_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.031,0.003,0.001,0.001,0.002,0.001,0.112,0.001
0.001,0.031,0.003,0.001,0.001,0.002,0.001,0.112,0.001
0.001,0.031,0.003,0.001,0.001,0.002,0.001,0.112,0.001
0.001,0.031,0.003,0.001,0.001,0.002,0.001,0.112,0.001
0.001,0.028,0.003,0.001,0.001,0.002,0.001,0.112,0.001
0.001,0.028,0.003,0.001,0.001,0.002,0.001,0.112,0.001
0.001,0.028,0.003,0.001,0.001,0.002,0.001,0.112,0.001
0.001,0.028,0.003,0.001,0.001,0.002,0.001,0.112,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.001,0.112,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.001,0.112,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.001,0.112,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.001,0.112,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.001,0.106,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.001,0.106,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.001,0.106,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.001,0.106,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.001,0.106,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.001,0.106,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.001,0.106,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.001,0.106,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.001,0.106,0.001
0.001,0.026,0.003,0.001,0.001,0.002,0.001,0.106,0.001
0.001,0.026,0.003,0.001,0.001,0.002,0.001,0.106,0.001
0.001,0.026,0.003,0.001,0.001,0.002,0.001,0.106,0.001
0.001,0.026,0.003,0.001,0.001,0.002,0.001,0.106,0.001
0.001,0.026,0.003,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.023,0.003,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.022,0.003,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.017,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.016,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.012,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.012,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.012,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.012,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.012,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.05,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.05,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.05,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.05,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.05,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.05,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.05,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
