_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.032,0.068,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.029,0.068,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.029,0.066,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.029,0.066,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.029,0.066,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.029,0.065,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.029,0.065,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.029,0.064,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.029,0.051,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.029,0.051,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.029,0.051,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.029,0.051,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.029,0.051,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.029,0.051,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.029,0.051,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.029,0.051,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.009,0.051,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.009,0.051,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.009,0.05,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.009,0.05,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.009,0.034,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.009,0.027,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.009,0.027,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.009,0.027,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.009,0.02,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.009,0.02,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.009,0.02,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.009,0.02,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
