_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.01,0.003,0.001,0.001,0.003,0.001,0.125,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.001,0.125,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.001,0.125,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.001,0.125,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.001,0.125,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.001,0.124,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.001,0.124,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.001,0.124,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.001,0.124,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.001,0.124,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.001,0.124,0.001
0.002,0.01,0.003,0.001,0.001,0.003,0.001,0.124,0.001
0.002,0.01,0.003,0.001,0.001,0.002,0.001,0.124,0.001
0.002,0.01,0.003,0.001,0.001,0.002,0.001,0.124,0.001
0.002,0.01,0.003,0.001,0.001,0.002,0.001,0.124,0.001
0.002,0.01,0.003,0.001,0.001,0.002,0.001,0.124,0.001
0.002,0.01,0.003,0.001,0.001,0.002,0.001,0.123,0.001
0.002,0.01,0.003,0.001,0.001,0.002,0.001,0.123,0.001
0.002,0.01,0.003,0.001,0.001,0.002,0.001,0.123,0.001
0.002,0.01,0.003,0.001,0.001,0.002,0.001,0.123,0.001
0.002,0.01,0.003,0.001,0.001,0.002,0.001,0.123,0.001
0.002,0.01,0.003,0.001,0.001,0.002,0.001,0.123,0.001
0.002,0.01,0.003,0.001,0.001,0.002,0.001,0.121,0.001
0.002,0.01,0.003,0.001,0.001,0.002,0.001,0.121,0.001
0.002,0.01,0.003,0.001,0.001,0.002,0.001,0.121,0.001
0.002,0.006,0.003,0.001,0.001,0.002,0.001,0.121,0.001
0.002,0.006,0.003,0.001,0.001,0.002,0.001,0.12,0.001
0.002,0.006,0.003,0.001,0.001,0.002,0.001,0.12,0.001
0.002,0.006,0.003,0.001,0.001,0.002,0.001,0.112,0.001
0.002,0.006,0.003,0.001,0.001,0.002,0.001,0.112,0.001
0.002,0.006,0.003,0.001,0.001,0.002,0.001,0.111,0.001
0.002,0.006,0.003,0.001,0.001,0.002,0.001,0.111,0.001
0.002,0.006,0.003,0.001,0.001,0.002,0.001,0.111,0.001
0.002,0.006,0.003,0.001,0.001,0.002,0.001,0.11,0.001
0.002,0.006,0.003,0.001,0.001,0.002,0.001,0.109,0.001
0.002,0.006,0.003,0.001,0.001,0.002,0.001,0.108,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.107,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.107,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.107,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.107,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.107,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.107,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.107,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.106,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.106,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.106,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.105,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.105,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.104,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.104,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.104,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.103,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.103,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.102,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.102,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.102,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.102,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.099,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.099,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.099,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.097,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.095,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.095,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.095,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.095,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.093,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.093,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.092,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.092,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
