_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.028,0.033,0.001,0.001,0.001,0.004,0.116,0.001
0.001,0.027,0.033,0.001,0.001,0.001,0.004,0.116,0.001
0.001,0.027,0.033,0.001,0.001,0.001,0.004,0.116,0.001
0.001,0.027,0.033,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.027,0.033,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.027,0.033,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.027,0.033,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.027,0.033,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.027,0.033,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.027,0.033,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.027,0.033,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.027,0.033,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.027,0.033,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.027,0.033,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.027,0.033,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.027,0.033,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.027,0.033,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.027,0.032,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.002,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.002,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
