_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.015,0.002,0.001,0.001,0.009,0.007,0.086,0.001
0.002,0.015,0.002,0.001,0.001,0.009,0.007,0.086,0.001
0.002,0.015,0.002,0.001,0.001,0.009,0.007,0.086,0.001
0.002,0.015,0.002,0.001,0.001,0.009,0.007,0.086,0.001
0.002,0.015,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.015,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.015,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.015,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.015,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.015,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.015,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.015,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.015,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.015,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.015,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.015,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.015,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.015,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.015,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.004,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.004,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.004,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.004,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.004,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.004,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.004,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.004,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.004,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.004,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.004,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.004,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.004,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.004,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.004,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.004,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.004,0.002,0.001,0.001,0.001,0.007,0.086,0.001
0.002,0.004,0.002,0.001,0.001,0.001,0.003,0.086,0.001
0.002,0.004,0.002,0.001,0.001,0.001,0.003,0.086,0.001
0.002,0.004,0.002,0.001,0.001,0.001,0.003,0.086,0.001
0.002,0.004,0.002,0.001,0.001,0.001,0.003,0.086,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.086,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.086,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.086,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.086,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.086,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.086,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.086,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.086,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.086,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.086,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.086,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.086,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.086,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.086,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.084,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.084,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.084,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.084,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.084,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.084,0.001
0.002,0.002,0.002,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
