_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.03,0.003,0.001,0.001,0.001,0.002,0.066,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.002,0.066,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.039,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.038,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.038,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.037,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.037,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.037,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.037,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.037,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.037,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.037,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.037,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.037,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.034,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.034,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
