_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.038,0.131,0.001,0.001,0.003,0.001,0.039,0.001
0.006,0.038,0.128,0.001,0.001,0.003,0.001,0.039,0.001
0.006,0.038,0.128,0.001,0.001,0.003,0.001,0.039,0.001
0.006,0.037,0.128,0.001,0.001,0.003,0.001,0.039,0.001
0.006,0.035,0.127,0.001,0.001,0.003,0.001,0.039,0.001
0.006,0.035,0.125,0.001,0.001,0.003,0.001,0.039,0.001
0.006,0.035,0.125,0.001,0.001,0.003,0.001,0.039,0.001
0.006,0.035,0.125,0.001,0.001,0.003,0.001,0.039,0.001
0.006,0.035,0.073,0.001,0.001,0.003,0.001,0.039,0.001
0.006,0.032,0.073,0.001,0.001,0.003,0.001,0.039,0.001
0.006,0.032,0.073,0.001,0.001,0.003,0.001,0.039,0.001
0.006,0.032,0.073,0.001,0.001,0.003,0.001,0.039,0.001
0.006,0.032,0.073,0.001,0.001,0.003,0.001,0.039,0.001
0.006,0.032,0.067,0.001,0.001,0.003,0.001,0.039,0.001
0.006,0.032,0.065,0.001,0.001,0.003,0.001,0.039,0.001
0.006,0.032,0.063,0.001,0.001,0.003,0.001,0.039,0.001
0.005,0.028,0.063,0.001,0.001,0.003,0.001,0.039,0.001
0.005,0.028,0.062,0.001,0.001,0.003,0.001,0.039,0.001
0.005,0.028,0.059,0.001,0.001,0.003,0.001,0.039,0.001
0.005,0.028,0.052,0.001,0.001,0.003,0.001,0.039,0.001
0.005,0.028,0.052,0.001,0.001,0.003,0.001,0.039,0.001
0.005,0.028,0.052,0.001,0.001,0.003,0.001,0.039,0.001
0.005,0.028,0.052,0.001,0.001,0.003,0.001,0.039,0.001
0.005,0.028,0.05,0.001,0.001,0.003,0.001,0.039,0.001
0.005,0.023,0.05,0.001,0.001,0.003,0.001,0.039,0.001
0.005,0.023,0.04,0.001,0.001,0.003,0.001,0.039,0.001
0.005,0.023,0.019,0.001,0.001,0.003,0.001,0.039,0.001
0.005,0.023,0.019,0.001,0.001,0.003,0.001,0.039,0.001
0.005,0.023,0.019,0.001,0.001,0.003,0.001,0.039,0.001
0.005,0.023,0.019,0.001,0.001,0.003,0.001,0.039,0.001
0.005,0.023,0.018,0.001,0.001,0.003,0.001,0.038,0.001
0.005,0.023,0.018,0.001,0.001,0.003,0.001,0.038,0.001
0.005,0.023,0.018,0.001,0.001,0.003,0.001,0.038,0.001
0.005,0.023,0.018,0.001,0.001,0.003,0.001,0.038,0.001
0.005,0.023,0.018,0.001,0.001,0.001,0.001,0.038,0.001
0.005,0.023,0.018,0.001,0.001,0.001,0.001,0.038,0.001
0.005,0.023,0.018,0.001,0.001,0.001,0.001,0.038,0.001
0.005,0.023,0.018,0.001,0.001,0.001,0.001,0.038,0.001
0.005,0.023,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.005,0.023,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.005,0.023,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.005,0.023,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.004,0.023,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.004,0.023,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.004,0.023,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.004,0.023,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.004,0.023,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.004,0.023,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.004,0.023,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.004,0.023,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.004,0.023,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.004,0.02,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.004,0.02,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.004,0.02,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.004,0.02,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.004,0.02,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.004,0.018,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.018,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.018,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.018,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.018,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.018,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.018,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.018,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.018,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.018,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.018,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.018,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.018,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.018,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.018,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.018,0.018,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.018,0.018,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.018,0.018,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.018,0.018,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.018,0.018,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.018,0.018,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.018,0.018,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.018,0.018,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.018,0.018,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.018,0.018,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.018,0.018,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.018,0.018,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.018,0.018,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.018,0.018,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.018,0.018,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.018,0.018,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.017,0.018,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.017,0.018,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.017,0.018,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.017,0.018,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.017,0.018,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.017,0.018,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.017,0.018,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.017,0.018,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.017,0.018,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.007,0.018,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.018,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.018,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.018,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.018,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.018,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.018,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.018,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.018,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.018,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.018,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.018,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.018,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.018,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.018,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.018,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.018,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
