_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.049,0.002,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.049,0.002,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.049,0.002,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.049,0.002,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.048,0.002,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.047,0.002,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.047,0.002,0.001,0.003,0.001,0.003,0.11,0.001
0.002,0.047,0.002,0.001,0.001,0.001,0.003,0.11,0.001
0.002,0.047,0.002,0.001,0.001,0.001,0.003,0.11,0.001
0.002,0.047,0.002,0.001,0.001,0.001,0.003,0.108,0.001
0.002,0.044,0.002,0.001,0.001,0.001,0.003,0.108,0.001
0.002,0.035,0.002,0.001,0.001,0.001,0.003,0.107,0.001
0.002,0.035,0.002,0.001,0.001,0.001,0.003,0.107,0.001
0.002,0.035,0.002,0.001,0.001,0.001,0.003,0.107,0.001
0.002,0.034,0.002,0.001,0.001,0.001,0.003,0.106,0.001
0.002,0.034,0.002,0.001,0.001,0.001,0.003,0.106,0.001
0.002,0.034,0.002,0.001,0.001,0.001,0.003,0.105,0.001
0.002,0.031,0.002,0.001,0.001,0.001,0.003,0.105,0.001
0.002,0.031,0.002,0.001,0.001,0.001,0.003,0.105,0.001
0.002,0.031,0.002,0.001,0.001,0.001,0.003,0.105,0.001
0.002,0.031,0.002,0.001,0.001,0.001,0.003,0.105,0.001
0.002,0.031,0.002,0.001,0.001,0.001,0.003,0.105,0.001
0.002,0.031,0.002,0.001,0.001,0.001,0.003,0.105,0.001
0.002,0.031,0.002,0.001,0.001,0.001,0.003,0.105,0.001
0.002,0.031,0.002,0.001,0.001,0.001,0.003,0.105,0.001
0.002,0.031,0.002,0.001,0.001,0.001,0.003,0.105,0.001
0.002,0.031,0.002,0.001,0.001,0.001,0.003,0.105,0.001
0.002,0.031,0.002,0.001,0.001,0.001,0.003,0.105,0.001
0.002,0.031,0.002,0.001,0.001,0.001,0.003,0.105,0.001
0.002,0.031,0.002,0.001,0.001,0.001,0.003,0.104,0.001
0.002,0.031,0.002,0.001,0.001,0.001,0.003,0.104,0.001
0.002,0.031,0.002,0.001,0.001,0.001,0.003,0.104,0.001
0.002,0.028,0.002,0.001,0.001,0.001,0.003,0.104,0.001
0.002,0.028,0.002,0.001,0.001,0.001,0.003,0.104,0.001
0.002,0.028,0.002,0.001,0.001,0.001,0.003,0.104,0.001
0.002,0.028,0.002,0.001,0.001,0.001,0.003,0.104,0.001
0.002,0.028,0.002,0.001,0.001,0.001,0.003,0.104,0.001
0.002,0.028,0.002,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.028,0.002,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.028,0.002,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.028,0.002,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.028,0.002,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.028,0.002,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.028,0.002,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.028,0.002,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.028,0.002,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.028,0.002,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.028,0.002,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.028,0.002,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.028,0.002,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.028,0.002,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.026,0.002,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.026,0.002,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.026,0.002,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.026,0.002,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.026,0.002,0.001,0.001,0.001,0.003,0.102,0.001
0.002,0.026,0.002,0.001,0.001,0.001,0.003,0.099,0.001
0.002,0.026,0.002,0.001,0.001,0.001,0.003,0.099,0.001
0.002,0.026,0.002,0.001,0.001,0.001,0.003,0.099,0.001
0.002,0.026,0.002,0.001,0.001,0.001,0.003,0.099,0.001
0.002,0.026,0.002,0.001,0.001,0.001,0.003,0.099,0.001
0.002,0.026,0.002,0.001,0.001,0.001,0.003,0.099,0.001
0.002,0.026,0.002,0.001,0.001,0.001,0.003,0.099,0.001
0.002,0.026,0.002,0.001,0.001,0.001,0.003,0.099,0.001
0.002,0.026,0.002,0.001,0.001,0.001,0.003,0.099,0.001
0.002,0.026,0.002,0.001,0.001,0.001,0.003,0.099,0.001
0.002,0.026,0.002,0.001,0.001,0.001,0.003,0.093,0.001
0.002,0.026,0.002,0.001,0.001,0.001,0.003,0.093,0.001
0.002,0.026,0.002,0.001,0.001,0.001,0.003,0.093,0.001
0.002,0.026,0.002,0.001,0.001,0.001,0.003,0.086,0.001
0.002,0.026,0.002,0.001,0.001,0.001,0.003,0.086,0.001
0.002,0.026,0.002,0.001,0.001,0.001,0.003,0.086,0.001
0.002,0.021,0.002,0.001,0.001,0.001,0.003,0.083,0.001
0.002,0.021,0.002,0.001,0.001,0.001,0.003,0.083,0.001
0.002,0.021,0.002,0.001,0.001,0.001,0.003,0.083,0.001
0.002,0.021,0.002,0.001,0.001,0.001,0.003,0.083,0.001
0.002,0.021,0.002,0.001,0.001,0.001,0.003,0.083,0.001
0.002,0.019,0.002,0.001,0.001,0.001,0.003,0.08,0.001
0.002,0.019,0.002,0.001,0.001,0.001,0.003,0.08,0.001
0.002,0.019,0.002,0.001,0.001,0.001,0.003,0.078,0.001
0.002,0.018,0.002,0.001,0.001,0.001,0.003,0.078,0.001
0.002,0.018,0.002,0.001,0.001,0.001,0.003,0.078,0.001
0.002,0.017,0.002,0.001,0.001,0.001,0.003,0.078,0.001
0.002,0.017,0.002,0.001,0.001,0.001,0.003,0.078,0.001
0.002,0.017,0.002,0.001,0.001,0.001,0.003,0.078,0.001
0.002,0.017,0.002,0.001,0.001,0.001,0.003,0.078,0.001
0.002,0.017,0.002,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.017,0.002,0.001,0.001,0.001,0.001,0.077,0.001
0.002,0.017,0.002,0.001,0.001,0.001,0.001,0.077,0.001
0.002,0.005,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
