_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.124,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.124,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.124,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.124,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.124,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.124,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.011,0.124,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.009,0.124,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.009,0.124,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.009,0.123,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.009,0.123,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.009,0.123,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.009,0.123,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.009,0.123,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.009,0.116,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.009,0.116,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.009,0.115,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.009,0.114,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.009,0.113,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.009,0.113,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.009,0.112,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.009,0.111,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.009,0.111,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.009,0.111,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.111,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.11,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.107,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.107,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.107,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.107,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.107,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.099,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.099,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.099,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.099,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
