_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.022,0.079,0.001,0.001,0.001,0.005,0.12,0.001
0.001,0.022,0.079,0.001,0.001,0.001,0.005,0.119,0.001
0.001,0.022,0.079,0.001,0.001,0.001,0.005,0.119,0.001
0.001,0.022,0.079,0.001,0.001,0.001,0.005,0.119,0.001
0.001,0.022,0.079,0.001,0.001,0.001,0.005,0.119,0.001
0.001,0.022,0.079,0.001,0.001,0.001,0.005,0.119,0.001
0.001,0.022,0.079,0.001,0.001,0.001,0.005,0.119,0.001
0.001,0.022,0.079,0.001,0.001,0.001,0.005,0.119,0.001
0.001,0.022,0.079,0.001,0.001,0.001,0.005,0.119,0.001
0.001,0.022,0.079,0.001,0.001,0.001,0.005,0.119,0.001
0.001,0.022,0.076,0.001,0.001,0.001,0.005,0.119,0.001
0.001,0.022,0.076,0.001,0.001,0.001,0.005,0.119,0.001
0.001,0.022,0.076,0.001,0.001,0.001,0.005,0.119,0.001
0.001,0.022,0.074,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.022,0.074,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.013,0.072,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.013,0.068,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.013,0.068,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.013,0.068,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.013,0.046,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.013,0.041,0.001,0.001,0.001,0.005,0.116,0.001
0.001,0.013,0.041,0.001,0.001,0.001,0.005,0.116,0.001
0.001,0.013,0.017,0.001,0.001,0.001,0.005,0.116,0.001
0.001,0.013,0.017,0.001,0.001,0.001,0.005,0.116,0.001
0.001,0.013,0.013,0.001,0.001,0.001,0.005,0.116,0.001
0.001,0.013,0.013,0.001,0.001,0.001,0.005,0.116,0.001
0.001,0.013,0.013,0.001,0.001,0.001,0.005,0.116,0.001
0.001,0.013,0.013,0.001,0.001,0.001,0.005,0.116,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.005,0.116,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.005,0.116,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.005,0.115,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.005,0.115,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.005,0.115,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.005,0.115,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.005,0.115,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.005,0.115,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.115,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.005,0.115,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.112,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
