_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.007,0.003,0.001,0.001,0.001,0.009,0.142,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.009,0.142,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.009,0.142,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.009,0.142,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.009,0.142,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.009,0.142,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.009,0.142,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.009,0.142,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.009,0.142,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.009,0.142,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.009,0.142,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.009,0.142,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.009,0.142,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.009,0.142,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.009,0.142,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.009,0.14,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.139,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.139,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.139,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.138,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.138,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.138,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.134,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.133,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.133,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.133,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.133,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.133,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.127,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.126,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.125,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.125,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.125,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.125,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.125,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.125,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.124,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.123,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.123,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.123,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.123,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.123,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.123,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.123,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.123,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.123,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.123,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.123,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.123,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.123,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.122,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.122,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.122,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.009,0.122,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.007,0.121,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.007,0.121,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.007,0.121,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.007,0.121,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.007,0.119,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.007,0.119,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.007,0.119,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.007,0.119,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.007,0.119,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.007,0.119,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.117,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.117,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.116,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.11,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.11,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.109,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.109,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
