_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.091,0.127,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.091,0.127,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.091,0.127,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.088,0.127,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.088,0.127,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.088,0.127,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.088,0.127,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.088,0.127,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.088,0.126,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.087,0.124,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.087,0.124,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.087,0.124,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.083,0.124,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.083,0.123,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.083,0.119,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.083,0.119,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.083,0.089,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.083,0.089,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.083,0.089,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.083,0.088,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.083,0.088,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.081,0.088,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.08,0.088,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.078,0.088,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.075,0.088,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.061,0.088,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.061,0.081,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.061,0.081,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.061,0.081,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.061,0.081,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.061,0.081,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.061,0.08,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.061,0.08,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.057,0.08,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.051,0.079,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.051,0.078,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.046,0.074,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.046,0.045,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.046,0.045,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.046,0.045,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.046,0.041,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.046,0.041,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.046,0.007,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.046,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.046,0.007,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.046,0.007,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.046,0.007,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.046,0.007,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.046,0.007,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.046,0.007,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.046,0.007,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.046,0.007,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.046,0.007,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.046,0.006,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.046,0.006,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.042,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.041,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
