_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.059,0.076,0.001,0.001,0.005,0.001,0.078,0.001
0.004,0.059,0.075,0.001,0.001,0.005,0.001,0.078,0.001
0.004,0.056,0.072,0.001,0.001,0.005,0.001,0.078,0.001
0.004,0.056,0.071,0.001,0.001,0.005,0.001,0.078,0.001
0.004,0.056,0.071,0.001,0.001,0.005,0.001,0.078,0.001
0.004,0.056,0.071,0.001,0.001,0.005,0.001,0.077,0.001
0.004,0.054,0.071,0.001,0.001,0.005,0.001,0.072,0.001
0.004,0.054,0.06,0.001,0.001,0.005,0.001,0.072,0.001
0.004,0.052,0.059,0.001,0.001,0.005,0.001,0.064,0.001
0.004,0.052,0.059,0.001,0.001,0.005,0.001,0.064,0.001
0.004,0.052,0.059,0.001,0.001,0.005,0.001,0.064,0.001
0.004,0.052,0.058,0.001,0.001,0.005,0.001,0.064,0.001
0.004,0.052,0.058,0.001,0.001,0.005,0.001,0.064,0.001
0.004,0.043,0.058,0.001,0.001,0.005,0.001,0.064,0.001
0.004,0.043,0.057,0.001,0.001,0.005,0.001,0.064,0.001
0.004,0.043,0.056,0.001,0.001,0.005,0.001,0.064,0.001
0.004,0.043,0.055,0.001,0.001,0.005,0.001,0.064,0.001
0.004,0.037,0.054,0.001,0.001,0.005,0.001,0.064,0.001
0.004,0.037,0.054,0.001,0.001,0.005,0.001,0.064,0.001
0.004,0.037,0.054,0.001,0.001,0.005,0.001,0.064,0.001
0.004,0.037,0.016,0.001,0.001,0.005,0.001,0.063,0.001
0.004,0.036,0.016,0.001,0.001,0.005,0.001,0.061,0.001
0.004,0.036,0.016,0.001,0.001,0.005,0.001,0.061,0.001
0.004,0.036,0.016,0.001,0.001,0.005,0.001,0.061,0.001
0.004,0.034,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.004,0.034,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.004,0.034,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.004,0.034,0.007,0.001,0.001,0.005,0.001,0.06,0.001
0.004,0.034,0.007,0.001,0.001,0.005,0.001,0.06,0.001
0.004,0.033,0.007,0.001,0.001,0.005,0.001,0.06,0.001
0.004,0.033,0.007,0.001,0.001,0.005,0.001,0.06,0.001
0.004,0.033,0.007,0.001,0.001,0.005,0.001,0.06,0.001
0.004,0.031,0.007,0.001,0.001,0.005,0.001,0.06,0.001
0.004,0.031,0.007,0.001,0.001,0.005,0.001,0.06,0.001
0.003,0.031,0.007,0.001,0.001,0.005,0.001,0.06,0.001
0.003,0.023,0.007,0.001,0.001,0.005,0.001,0.06,0.001
0.003,0.023,0.007,0.001,0.001,0.005,0.001,0.06,0.001
0.003,0.023,0.007,0.001,0.001,0.005,0.001,0.056,0.001
0.003,0.022,0.007,0.001,0.001,0.005,0.001,0.054,0.001
0.003,0.022,0.007,0.001,0.001,0.005,0.001,0.054,0.001
0.003,0.022,0.007,0.001,0.001,0.005,0.001,0.054,0.001
0.003,0.022,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.022,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.022,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.022,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.022,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.022,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.022,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.021,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.021,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.021,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.021,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.021,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.021,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.021,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.021,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.02,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.02,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.02,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.02,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.02,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.02,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.02,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.02,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.02,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.02,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.019,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.014,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.014,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.014,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.014,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.014,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.014,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.014,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.014,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.014,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.014,0.007,0.001,0.001,0.005,0.001,0.046,0.001
0.003,0.014,0.007,0.001,0.001,0.005,0.001,0.043,0.001
0.003,0.014,0.007,0.001,0.001,0.005,0.001,0.041,0.001
0.003,0.014,0.007,0.001,0.001,0.005,0.001,0.037,0.001
0.003,0.014,0.007,0.001,0.001,0.005,0.001,0.037,0.001
0.003,0.014,0.007,0.001,0.001,0.005,0.001,0.037,0.001
0.003,0.014,0.007,0.001,0.001,0.005,0.001,0.037,0.001
0.003,0.014,0.007,0.001,0.001,0.005,0.001,0.035,0.001
0.003,0.014,0.007,0.001,0.001,0.005,0.001,0.035,0.001
0.003,0.014,0.007,0.001,0.001,0.005,0.001,0.035,0.001
0.003,0.012,0.007,0.001,0.001,0.005,0.001,0.034,0.001
0.003,0.012,0.007,0.001,0.001,0.005,0.001,0.034,0.001
0.003,0.012,0.007,0.001,0.001,0.005,0.001,0.034,0.001
0.003,0.012,0.007,0.001,0.001,0.005,0.001,0.034,0.001
0.003,0.012,0.007,0.001,0.001,0.005,0.001,0.034,0.001
0.003,0.012,0.007,0.001,0.001,0.005,0.001,0.034,0.001
0.003,0.012,0.007,0.001,0.001,0.005,0.001,0.034,0.001
0.003,0.012,0.007,0.001,0.001,0.005,0.001,0.034,0.001
0.003,0.012,0.007,0.001,0.001,0.005,0.001,0.034,0.001
0.003,0.012,0.007,0.001,0.001,0.005,0.001,0.033,0.001
0.003,0.012,0.007,0.001,0.001,0.005,0.001,0.033,0.001
0.003,0.012,0.007,0.001,0.001,0.003,0.001,0.033,0.001
0.003,0.012,0.007,0.001,0.001,0.003,0.001,0.033,0.001
0.003,0.012,0.007,0.001,0.001,0.003,0.001,0.033,0.001
0.003,0.012,0.007,0.001,0.001,0.003,0.001,0.033,0.001
0.003,0.012,0.007,0.001,0.001,0.003,0.001,0.033,0.001
0.001,0.012,0.007,0.001,0.001,0.003,0.001,0.033,0.001
0.001,0.012,0.007,0.001,0.001,0.003,0.001,0.033,0.001
0.001,0.012,0.007,0.001,0.001,0.003,0.001,0.033,0.001
0.001,0.012,0.007,0.001,0.001,0.003,0.001,0.033,0.001
0.001,0.012,0.007,0.001,0.001,0.003,0.001,0.033,0.001
0.001,0.012,0.007,0.001,0.001,0.003,0.001,0.033,0.001
0.001,0.012,0.007,0.001,0.001,0.003,0.001,0.033,0.001
0.001,0.012,0.007,0.001,0.001,0.003,0.001,0.033,0.001
0.001,0.012,0.007,0.001,0.001,0.003,0.001,0.033,0.001
0.001,0.012,0.007,0.001,0.001,0.003,0.001,0.033,0.001
0.001,0.012,0.007,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.012,0.007,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.012,0.007,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.01,0.007,0.001,0.001,0.003,0.001,0.031,0.001
0.001,0.01,0.007,0.001,0.001,0.003,0.001,0.031,0.001
0.001,0.01,0.007,0.001,0.001,0.003,0.001,0.031,0.001
0.001,0.01,0.007,0.001,0.001,0.003,0.001,0.031,0.001
0.001,0.01,0.007,0.001,0.001,0.003,0.001,0.031,0.001
0.001,0.01,0.007,0.001,0.001,0.003,0.001,0.031,0.001
0.001,0.01,0.007,0.001,0.001,0.003,0.001,0.029,0.001
0.001,0.01,0.007,0.001,0.001,0.003,0.001,0.029,0.001
0.001,0.01,0.007,0.001,0.001,0.003,0.001,0.029,0.001
0.001,0.01,0.007,0.001,0.001,0.003,0.001,0.029,0.001
0.001,0.01,0.007,0.001,0.001,0.003,0.001,0.024,0.001
0.001,0.01,0.007,0.001,0.001,0.003,0.001,0.024,0.001
0.001,0.01,0.007,0.001,0.001,0.003,0.001,0.024,0.001
0.001,0.01,0.007,0.001,0.001,0.003,0.001,0.024,0.001
0.001,0.01,0.007,0.001,0.001,0.003,0.001,0.024,0.001
0.001,0.01,0.007,0.001,0.001,0.003,0.001,0.024,0.001
0.001,0.01,0.007,0.001,0.001,0.003,0.001,0.024,0.001
0.001,0.009,0.007,0.001,0.001,0.003,0.001,0.024,0.001
0.001,0.009,0.007,0.001,0.001,0.003,0.001,0.024,0.001
0.001,0.009,0.007,0.001,0.001,0.003,0.001,0.024,0.001
0.001,0.009,0.007,0.001,0.001,0.003,0.001,0.024,0.001
0.001,0.009,0.007,0.001,0.001,0.003,0.001,0.024,0.001
0.001,0.009,0.007,0.001,0.001,0.003,0.001,0.023,0.001
0.001,0.009,0.007,0.001,0.001,0.003,0.001,0.023,0.001
0.001,0.009,0.007,0.001,0.001,0.003,0.001,0.023,0.001
0.001,0.009,0.007,0.001,0.001,0.003,0.001,0.023,0.001
0.001,0.009,0.007,0.001,0.001,0.003,0.001,0.023,0.001
0.001,0.009,0.007,0.001,0.001,0.003,0.001,0.023,0.001
0.001,0.009,0.007,0.001,0.001,0.003,0.001,0.023,0.001
0.001,0.009,0.007,0.001,0.001,0.003,0.001,0.023,0.001
0.001,0.009,0.007,0.001,0.001,0.003,0.001,0.023,0.001
0.001,0.009,0.007,0.001,0.001,0.003,0.001,0.023,0.001
0.001,0.009,0.007,0.001,0.001,0.003,0.001,0.021,0.001
0.001,0.009,0.007,0.001,0.001,0.003,0.001,0.021,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.009,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
