_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.108,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.108,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.108,0.001
0.002,0.026,0.003,0.001,0.001,0.001,0.01,0.108,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.108,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.104,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.104,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.104,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.104,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.102,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.102,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.102,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.102,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.102,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.102,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.102,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.102,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.102,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.102,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.102,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.102,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.102,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.102,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.102,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.102,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.102,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.102,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.102,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.102,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.01,0.102,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.005,0.102,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.005,0.102,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.005,0.102,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.005,0.102,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.005,0.097,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.005,0.095,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.005,0.095,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.005,0.095,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.005,0.095,0.001
0.002,0.005,0.003,0.001,0.001,0.001,0.005,0.095,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.005,0.095,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.005,0.095,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.005,0.095,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.005,0.095,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.005,0.095,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.005,0.095,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.005,0.078,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.005,0.078,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.005,0.078,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.005,0.078,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.005,0.078,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.005,0.078,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.005,0.078,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.005,0.078,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.005,0.078,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.005,0.078,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.005,0.078,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.005,0.078,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.005,0.078,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
