_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.082,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.075,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.075,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.075,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.075,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.075,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.075,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.001,0.072,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.001,0.072,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.007,0.002,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.066,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.003,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
