_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.146,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.146,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.146,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.146,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.146,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.145,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.145,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.143,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.143,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.143,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.143,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.143,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.142,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.141,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.14,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.14,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.14,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.139,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.139,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.139,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.137,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.136,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.136,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.136,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.136,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.135,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.006,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.003,0.132,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.003,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.003,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.003,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.003,0.127,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.104,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.104,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.104,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.104,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.103,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.103,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.103,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.101,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.101,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.101,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.101,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
