_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.033,0.004,0.001,0.001,0.003,0.009,0.147,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.009,0.146,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.009,0.146,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.009,0.144,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.009,0.143,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.009,0.142,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.007,0.142,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.007,0.142,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.007,0.142,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.007,0.142,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.007,0.142,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.007,0.142,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.007,0.142,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.007,0.142,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.007,0.142,0.001
0.001,0.033,0.004,0.001,0.001,0.003,0.007,0.141,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.007,0.138,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.007,0.137,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.007,0.136,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.007,0.135,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.007,0.135,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.007,0.135,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.007,0.135,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.007,0.135,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.007,0.135,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.005,0.135,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.005,0.135,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.005,0.134,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.005,0.133,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.005,0.133,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.005,0.132,0.001
0.001,0.029,0.004,0.001,0.001,0.003,0.005,0.132,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.131,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.13,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.127,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.127,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.127,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.118,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.005,0.118,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.003,0.116,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.003,0.116,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.003,0.116,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.003,0.116,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.003,0.116,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.003,0.116,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.003,0.116,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.003,0.116,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.003,0.116,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.003,0.116,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.003,0.109,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.003,0.109,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.003,0.109,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.003,0.109,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
