_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.05,0.101,0.001,0.001,0.003,0.001,0.053,0.001
0.004,0.05,0.074,0.001,0.001,0.003,0.001,0.053,0.001
0.004,0.05,0.072,0.001,0.001,0.003,0.001,0.053,0.001
0.004,0.05,0.072,0.001,0.001,0.003,0.001,0.053,0.001
0.004,0.05,0.072,0.001,0.001,0.003,0.001,0.053,0.001
0.004,0.05,0.072,0.001,0.001,0.003,0.001,0.053,0.001
0.004,0.05,0.072,0.001,0.001,0.003,0.001,0.053,0.001
0.004,0.05,0.071,0.001,0.001,0.003,0.001,0.053,0.001
0.004,0.047,0.071,0.001,0.001,0.003,0.001,0.053,0.001
0.004,0.047,0.065,0.001,0.001,0.003,0.001,0.053,0.001
0.004,0.047,0.065,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.047,0.065,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.046,0.065,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.046,0.065,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.046,0.064,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.046,0.063,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.046,0.038,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.046,0.038,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.046,0.036,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.046,0.034,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.046,0.034,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.046,0.034,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.046,0.032,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.046,0.031,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.045,0.031,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.023,0.031,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.023,0.031,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.023,0.031,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.023,0.031,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.023,0.008,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.023,0.008,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.023,0.008,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.023,0.008,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.023,0.008,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.023,0.008,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.023,0.008,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.023,0.008,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.023,0.008,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.022,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.022,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.022,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.022,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.022,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.022,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.022,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.022,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.022,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.022,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.022,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.022,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.022,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.022,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.022,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.012,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.012,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.012,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.011,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.011,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.011,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.011,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.011,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.011,0.008,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.011,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.011,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.011,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.011,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.011,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.01,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.01,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.01,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.01,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.01,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.01,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.01,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.01,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.01,0.008,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.01,0.008,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.01,0.008,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.01,0.008,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.01,0.008,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.01,0.008,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.01,0.008,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.01,0.008,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.01,0.008,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.01,0.008,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.01,0.008,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.01,0.008,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.01,0.008,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.01,0.008,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.01,0.008,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
