_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.035,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.035,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.035,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.035,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.035,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.035,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.035,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.03,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.029,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.017,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.017,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.007,0.079,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
