_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.034,0.092,0.001,0.001,0.003,0.002,0.033,0.001
0.004,0.034,0.065,0.001,0.001,0.003,0.002,0.033,0.001
0.004,0.034,0.063,0.001,0.001,0.003,0.002,0.033,0.001
0.004,0.034,0.063,0.001,0.001,0.003,0.002,0.033,0.001
0.004,0.034,0.063,0.001,0.001,0.003,0.002,0.033,0.001
0.004,0.034,0.063,0.001,0.001,0.003,0.002,0.033,0.001
0.004,0.027,0.063,0.001,0.001,0.003,0.002,0.033,0.001
0.004,0.027,0.062,0.001,0.001,0.003,0.002,0.033,0.001
0.004,0.027,0.062,0.001,0.001,0.003,0.002,0.033,0.001
0.004,0.027,0.053,0.001,0.001,0.003,0.002,0.033,0.001
0.004,0.027,0.053,0.001,0.001,0.003,0.002,0.033,0.001
0.004,0.026,0.053,0.001,0.001,0.003,0.002,0.033,0.001
0.004,0.02,0.053,0.001,0.001,0.003,0.002,0.033,0.001
0.004,0.02,0.053,0.001,0.001,0.001,0.002,0.033,0.001
0.004,0.017,0.052,0.001,0.001,0.001,0.002,0.033,0.001
0.004,0.017,0.051,0.001,0.001,0.001,0.002,0.033,0.001
0.004,0.017,0.025,0.001,0.001,0.001,0.002,0.033,0.001
0.004,0.017,0.025,0.001,0.001,0.001,0.002,0.033,0.001
0.004,0.017,0.024,0.001,0.001,0.001,0.002,0.033,0.001
0.004,0.017,0.022,0.001,0.001,0.001,0.002,0.033,0.001
0.004,0.017,0.022,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.021,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.021,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.021,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.021,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.021,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.021,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.021,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.021,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.026,0.001
0.004,0.017,0.005,0.001,0.001,0.001,0.002,0.023,0.001
0.004,0.016,0.005,0.001,0.001,0.001,0.002,0.023,0.001
0.004,0.016,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.004,0.016,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.004,0.016,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.004,0.016,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.004,0.016,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.004,0.016,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.004,0.016,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.004,0.016,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.004,0.016,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.004,0.016,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.004,0.016,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.004,0.01,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.004,0.01,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.004,0.01,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.004,0.01,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.004,0.01,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.004,0.01,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.004,0.01,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.004,0.01,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.004,0.01,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.004,0.01,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.004,0.01,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.004,0.01,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.004,0.01,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.004,0.01,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.004,0.01,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.004,0.01,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
