_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.008,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
