_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.031,0.004,0.001,0.001,0.004,0.001,0.149,0.001
0.001,0.031,0.004,0.001,0.001,0.004,0.001,0.149,0.001
0.001,0.031,0.004,0.001,0.001,0.004,0.001,0.149,0.001
0.001,0.031,0.004,0.001,0.001,0.004,0.001,0.149,0.001
0.001,0.031,0.004,0.001,0.001,0.004,0.001,0.149,0.001
0.001,0.031,0.004,0.001,0.001,0.004,0.001,0.149,0.001
0.001,0.031,0.004,0.001,0.001,0.004,0.001,0.149,0.001
0.001,0.024,0.004,0.001,0.001,0.004,0.001,0.149,0.001
0.001,0.024,0.004,0.001,0.001,0.004,0.001,0.148,0.001
0.001,0.024,0.004,0.001,0.001,0.004,0.001,0.148,0.001
0.001,0.024,0.004,0.001,0.001,0.004,0.001,0.148,0.001
0.001,0.024,0.004,0.001,0.001,0.004,0.001,0.148,0.001
0.001,0.024,0.004,0.001,0.001,0.004,0.001,0.148,0.001
0.001,0.024,0.004,0.001,0.001,0.004,0.001,0.147,0.001
0.001,0.024,0.004,0.001,0.001,0.004,0.001,0.146,0.001
0.001,0.024,0.004,0.001,0.001,0.004,0.001,0.146,0.001
0.001,0.024,0.004,0.001,0.001,0.004,0.001,0.146,0.001
0.001,0.023,0.004,0.001,0.001,0.004,0.001,0.146,0.001
0.001,0.023,0.004,0.001,0.001,0.004,0.001,0.146,0.001
0.001,0.023,0.004,0.001,0.001,0.004,0.001,0.146,0.001
0.001,0.023,0.004,0.001,0.001,0.004,0.001,0.146,0.001
0.001,0.023,0.004,0.001,0.001,0.004,0.001,0.142,0.001
0.001,0.023,0.004,0.001,0.001,0.004,0.001,0.138,0.001
0.001,0.023,0.004,0.001,0.001,0.004,0.001,0.137,0.001
0.001,0.023,0.004,0.001,0.001,0.004,0.001,0.137,0.001
0.001,0.023,0.004,0.001,0.001,0.004,0.001,0.137,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
