_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.029,0.097,0.001,0.001,0.006,0.007,0.089,0.001
0.001,0.029,0.097,0.001,0.001,0.006,0.007,0.089,0.001
0.001,0.029,0.097,0.001,0.001,0.006,0.002,0.088,0.001
0.001,0.029,0.097,0.001,0.001,0.006,0.002,0.088,0.001
0.001,0.029,0.085,0.001,0.001,0.006,0.002,0.088,0.001
0.001,0.029,0.085,0.001,0.001,0.006,0.002,0.088,0.001
0.001,0.029,0.085,0.001,0.001,0.006,0.002,0.088,0.001
0.001,0.029,0.085,0.001,0.001,0.006,0.002,0.088,0.001
0.001,0.029,0.084,0.001,0.001,0.006,0.002,0.088,0.001
0.001,0.029,0.076,0.001,0.001,0.006,0.002,0.088,0.001
0.001,0.027,0.076,0.001,0.001,0.006,0.002,0.088,0.001
0.001,0.027,0.043,0.001,0.001,0.006,0.002,0.081,0.001
0.001,0.027,0.043,0.001,0.001,0.006,0.002,0.081,0.001
0.001,0.027,0.043,0.001,0.001,0.006,0.002,0.081,0.001
0.001,0.027,0.043,0.001,0.001,0.006,0.002,0.081,0.001
0.001,0.027,0.043,0.001,0.001,0.006,0.002,0.081,0.001
0.001,0.027,0.043,0.001,0.001,0.006,0.002,0.081,0.001
0.001,0.023,0.043,0.001,0.001,0.006,0.002,0.081,0.001
0.001,0.023,0.043,0.001,0.001,0.006,0.002,0.081,0.001
0.001,0.023,0.043,0.001,0.001,0.006,0.002,0.081,0.001
0.001,0.023,0.043,0.001,0.001,0.006,0.002,0.081,0.001
0.001,0.023,0.043,0.001,0.001,0.006,0.002,0.081,0.001
0.001,0.023,0.043,0.001,0.001,0.004,0.002,0.081,0.001
0.001,0.023,0.043,0.001,0.001,0.004,0.002,0.081,0.001
0.001,0.023,0.043,0.001,0.001,0.004,0.002,0.081,0.001
0.001,0.023,0.043,0.001,0.001,0.004,0.002,0.081,0.001
0.001,0.023,0.029,0.001,0.001,0.004,0.002,0.081,0.001
0.001,0.023,0.027,0.001,0.001,0.004,0.002,0.081,0.001
0.001,0.023,0.027,0.001,0.001,0.004,0.002,0.081,0.001
0.001,0.023,0.027,0.001,0.001,0.004,0.002,0.081,0.001
0.001,0.023,0.025,0.001,0.001,0.004,0.002,0.079,0.001
0.001,0.023,0.021,0.001,0.001,0.004,0.002,0.079,0.001
0.001,0.023,0.021,0.001,0.001,0.004,0.002,0.077,0.001
0.001,0.023,0.021,0.001,0.001,0.004,0.002,0.077,0.001
0.001,0.023,0.021,0.001,0.001,0.004,0.002,0.077,0.001
0.001,0.023,0.021,0.001,0.001,0.004,0.002,0.077,0.001
0.001,0.023,0.021,0.001,0.001,0.004,0.002,0.077,0.001
0.001,0.023,0.021,0.001,0.001,0.004,0.002,0.077,0.001
0.001,0.023,0.021,0.001,0.001,0.004,0.002,0.077,0.001
0.001,0.023,0.021,0.001,0.001,0.004,0.002,0.077,0.001
0.001,0.023,0.021,0.001,0.001,0.004,0.002,0.077,0.001
0.001,0.023,0.019,0.001,0.001,0.004,0.002,0.077,0.001
0.001,0.023,0.019,0.001,0.001,0.004,0.002,0.077,0.001
0.001,0.023,0.019,0.001,0.001,0.004,0.002,0.077,0.001
0.001,0.014,0.018,0.001,0.001,0.004,0.002,0.077,0.001
0.001,0.01,0.003,0.001,0.001,0.004,0.002,0.077,0.001
0.001,0.01,0.003,0.001,0.001,0.004,0.002,0.077,0.001
0.001,0.01,0.003,0.001,0.001,0.004,0.002,0.077,0.001
0.001,0.01,0.003,0.001,0.001,0.004,0.002,0.077,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
