_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.018,0.004,0.001,0.001,0.001,0.005,0.101,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.005,0.101,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.005,0.095,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.005,0.095,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.005,0.095,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.005,0.095,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.005,0.095,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.005,0.095,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.005,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
