_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.04,0.04,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.038,0.04,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.037,0.04,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.037,0.04,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.037,0.038,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.037,0.038,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.037,0.038,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.037,0.038,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.037,0.036,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.036,0.036,0.001,0.001,0.003,0.007,0.099,0.001
0.001,0.036,0.036,0.001,0.001,0.003,0.004,0.099,0.001
0.001,0.034,0.036,0.001,0.001,0.003,0.004,0.098,0.001
0.001,0.034,0.036,0.001,0.001,0.003,0.004,0.098,0.001
0.001,0.034,0.036,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.034,0.036,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.034,0.034,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.034,0.034,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.034,0.033,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.091,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.091,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.004,0.091,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.004,0.091,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.004,0.091,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.004,0.091,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.004,0.088,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.004,0.088,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.004,0.088,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.004,0.088,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.004,0.088,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.004,0.088,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.004,0.088,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.004,0.088,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.004,0.088,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.004,0.088,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.004,0.088,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.004,0.087,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.004,0.082,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.004,0.082,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.004,0.082,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.004,0.082,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.004,0.082,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.004,0.082,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.004,0.082,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.004,0.082,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.082,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.082,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.082,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.082,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.082,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.082,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.082,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.082,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.082,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.082,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.082,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
