_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.012,0.005,0.001,0.001,0.004,0.003,0.145,0.001
0.003,0.012,0.005,0.001,0.001,0.004,0.003,0.144,0.001
0.003,0.012,0.005,0.001,0.001,0.004,0.003,0.144,0.001
0.003,0.012,0.005,0.001,0.001,0.004,0.003,0.144,0.001
0.003,0.012,0.005,0.001,0.001,0.003,0.003,0.138,0.001
0.003,0.012,0.005,0.001,0.001,0.003,0.003,0.136,0.001
0.003,0.012,0.005,0.001,0.001,0.003,0.003,0.136,0.001
0.003,0.012,0.005,0.001,0.001,0.003,0.003,0.136,0.001
0.003,0.012,0.005,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.012,0.005,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.012,0.005,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.012,0.005,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.012,0.005,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.012,0.005,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.012,0.005,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.012,0.005,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.012,0.005,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.012,0.005,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.012,0.005,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.012,0.005,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.012,0.005,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.012,0.005,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.012,0.005,0.001,0.001,0.003,0.003,0.133,0.001
0.003,0.012,0.005,0.001,0.001,0.003,0.003,0.132,0.001
0.003,0.012,0.005,0.001,0.001,0.003,0.003,0.132,0.001
0.003,0.012,0.005,0.001,0.001,0.003,0.003,0.132,0.001
0.003,0.012,0.005,0.001,0.001,0.003,0.003,0.128,0.001
0.003,0.009,0.005,0.001,0.001,0.003,0.003,0.128,0.001
0.003,0.009,0.005,0.001,0.001,0.003,0.003,0.128,0.001
0.003,0.009,0.005,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.009,0.005,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.009,0.005,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.009,0.005,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.009,0.005,0.001,0.001,0.003,0.003,0.124,0.001
0.003,0.005,0.005,0.001,0.001,0.003,0.003,0.122,0.001
0.003,0.003,0.005,0.001,0.001,0.003,0.003,0.122,0.001
0.003,0.003,0.005,0.001,0.001,0.003,0.003,0.121,0.001
0.003,0.003,0.005,0.001,0.001,0.003,0.003,0.118,0.001
0.003,0.003,0.005,0.001,0.001,0.003,0.003,0.118,0.001
0.003,0.003,0.005,0.001,0.001,0.003,0.003,0.118,0.001
0.003,0.003,0.005,0.001,0.001,0.003,0.003,0.118,0.001
0.003,0.003,0.005,0.001,0.001,0.003,0.003,0.118,0.001
0.003,0.003,0.005,0.001,0.001,0.003,0.003,0.118,0.001
0.003,0.003,0.005,0.001,0.001,0.003,0.003,0.117,0.001
0.003,0.003,0.005,0.001,0.001,0.003,0.003,0.117,0.001
0.003,0.003,0.005,0.001,0.001,0.003,0.003,0.117,0.001
0.003,0.003,0.005,0.001,0.001,0.003,0.003,0.117,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.003,0.117,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.003,0.117,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.003,0.117,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.003,0.117,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.003,0.116,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.003,0.116,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.002,0.116,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.002,0.116,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
