_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.039,0.072,0.001,0.001,0.001,0.001,0.051,0.001
0.003,0.039,0.072,0.001,0.001,0.001,0.001,0.047,0.001
0.003,0.039,0.072,0.001,0.001,0.001,0.001,0.047,0.001
0.003,0.039,0.072,0.001,0.001,0.001,0.001,0.047,0.001
0.003,0.039,0.072,0.001,0.001,0.001,0.001,0.044,0.001
0.003,0.037,0.072,0.001,0.001,0.001,0.001,0.044,0.001
0.003,0.037,0.072,0.001,0.001,0.001,0.001,0.039,0.001
0.003,0.037,0.072,0.001,0.001,0.001,0.001,0.039,0.001
0.003,0.037,0.071,0.001,0.001,0.001,0.001,0.039,0.001
0.003,0.037,0.049,0.001,0.001,0.001,0.001,0.039,0.001
0.003,0.037,0.049,0.001,0.001,0.001,0.001,0.039,0.001
0.003,0.036,0.015,0.001,0.001,0.001,0.001,0.039,0.001
0.003,0.036,0.015,0.001,0.001,0.001,0.001,0.039,0.001
0.003,0.036,0.015,0.001,0.001,0.001,0.001,0.039,0.001
0.003,0.036,0.015,0.001,0.001,0.001,0.001,0.039,0.001
0.003,0.036,0.015,0.001,0.001,0.001,0.001,0.039,0.001
0.003,0.036,0.015,0.001,0.001,0.001,0.001,0.039,0.001
0.003,0.036,0.015,0.001,0.001,0.001,0.001,0.039,0.001
0.003,0.034,0.015,0.001,0.001,0.001,0.001,0.039,0.001
0.003,0.032,0.015,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.032,0.015,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.032,0.015,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.032,0.015,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.032,0.015,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.032,0.015,0.001,0.001,0.001,0.001,0.037,0.001
0.003,0.032,0.015,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.028,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.022,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.022,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.022,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.021,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.021,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.021,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.021,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.003,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.004,0.007,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
