_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.146,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.146,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.146,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.146,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.146,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.146,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.146,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.146,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.146,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.146,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.146,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.146,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.145,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.145,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.145,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.145,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.145,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.141,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.14,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.14,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.14,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.14,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.14,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.139,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.139,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.138,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.138,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.136,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.136,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.135,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.135,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.135,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.134,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.134,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.134,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.134,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.134,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.134,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.134,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.134,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.121,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.008,0.117,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.008,0.117,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.008,0.117,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.008,0.116,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.008,0.116,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.008,0.116,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.008,0.116,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.008,0.116,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.008,0.114,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.008,0.109,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.008,0.109,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.008,0.109,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.008,0.109,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.008,0.109,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.008,0.109,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.008,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.104,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
