_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.065,0.004,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.065,0.004,0.001,0.001,0.001,0.011,0.077,0.001
0.001,0.065,0.004,0.001,0.001,0.001,0.011,0.076,0.001
0.001,0.065,0.004,0.001,0.001,0.001,0.011,0.076,0.001
0.001,0.065,0.004,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.065,0.004,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.064,0.004,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.064,0.004,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.064,0.004,0.001,0.001,0.001,0.004,0.074,0.001
0.001,0.061,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.061,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.061,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
