_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.063,0.004,0.001,0.001,0.001,0.002,0.13,0.001
0.001,0.063,0.004,0.001,0.001,0.001,0.002,0.13,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.002,0.13,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.002,0.13,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.002,0.129,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.002,0.127,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.002,0.125,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.058,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.058,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.057,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.057,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.056,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.056,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.047,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.04,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.04,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.04,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.04,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.04,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.04,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.002,0.123,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.002,0.121,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.002,0.121,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.002,0.121,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.002,0.121,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.002,0.12,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.002,0.12,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.002,0.12,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.002,0.12,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.002,0.118,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.002,0.118,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.002,0.117,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.002,0.117,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.002,0.117,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.002,0.117,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.002,0.117,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.002,0.114,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.002,0.111,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.002,0.111,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.108,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.108,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.108,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.107,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.107,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.107,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.107,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.107,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.107,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.106,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.106,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.106,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.106,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.106,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.002,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.081,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
