_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.01,0.033,0.001,0.001,0.003,0.003,0.111,0.001
0.001,0.01,0.033,0.001,0.001,0.003,0.003,0.111,0.001
0.001,0.01,0.033,0.001,0.001,0.002,0.003,0.11,0.001
0.001,0.01,0.033,0.001,0.001,0.002,0.003,0.109,0.001
0.001,0.01,0.033,0.001,0.001,0.002,0.003,0.109,0.001
0.001,0.01,0.033,0.001,0.001,0.002,0.003,0.109,0.001
0.001,0.01,0.033,0.001,0.001,0.002,0.003,0.109,0.001
0.001,0.01,0.033,0.001,0.001,0.002,0.003,0.108,0.001
0.001,0.01,0.033,0.001,0.001,0.002,0.003,0.108,0.001
0.001,0.01,0.033,0.001,0.001,0.002,0.003,0.108,0.001
0.001,0.01,0.033,0.001,0.001,0.002,0.003,0.108,0.001
0.001,0.01,0.033,0.001,0.001,0.002,0.003,0.108,0.001
0.001,0.01,0.033,0.001,0.001,0.002,0.003,0.108,0.001
0.001,0.01,0.033,0.001,0.001,0.002,0.003,0.108,0.001
0.001,0.01,0.033,0.001,0.001,0.002,0.003,0.108,0.001
0.001,0.01,0.033,0.001,0.001,0.002,0.003,0.108,0.001
0.001,0.01,0.033,0.001,0.001,0.002,0.003,0.108,0.001
0.001,0.01,0.032,0.001,0.001,0.002,0.003,0.108,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.108,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.108,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.108,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.108,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.108,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.102,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.102,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.102,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.102,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.102,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.102,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.102,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.102,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.102,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.102,0.001
0.001,0.01,0.003,0.001,0.001,0.002,0.003,0.102,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.003,0.101,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.003,0.101,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.003,0.101,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.003,0.101,0.001
0.001,0.007,0.003,0.001,0.001,0.002,0.003,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.1,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.1,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.1,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.1,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.099,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.098,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.098,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.098,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.098,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.098,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.098,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.098,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.098,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.098,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.098,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.097,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.003,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.003,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.003,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.003,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.003,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.003,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.003,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.001,0.095,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.001,0.095,0.001
0.001,0.005,0.003,0.001,0.001,0.002,0.001,0.091,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.091,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.086,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.086,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.085,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.085,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.085,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.085,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.082,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.005,0.002,0.001,0.001,0.002,0.001,0.077,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.077,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.077,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.072,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.07,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.07,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.07,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.07,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.07,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.07,0.001
0.001,0.004,0.002,0.001,0.001,0.002,0.001,0.07,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.07,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.059,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.059,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.059,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.059,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.059,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.045,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.045,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.045,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.041,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.041,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.041,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.041,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
