_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.007,0.003,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.007,0.003,0.001,0.001,0.004,0.001,0.116,0.001
0.003,0.007,0.003,0.001,0.001,0.004,0.001,0.116,0.001
0.002,0.007,0.003,0.001,0.001,0.004,0.001,0.116,0.001
0.002,0.007,0.003,0.001,0.001,0.004,0.001,0.116,0.001
0.002,0.007,0.003,0.001,0.001,0.004,0.001,0.115,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.115,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.115,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.115,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.115,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.115,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.115,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.115,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.115,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.115,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.115,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.115,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.115,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.115,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.114,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.114,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.114,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.114,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.114,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.114,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.114,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.114,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.114,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.114,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.113,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.111,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.109,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.109,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.108,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.108,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.108,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.107,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.107,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.107,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.107,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.107,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.107,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.106,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.105,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.103,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.102,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.102,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.102,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.102,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.101,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.101,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.1,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.1,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.1,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.1,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.1,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.1,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.099,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.099,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.099,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.099,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.099,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.099,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.099,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.097,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.097,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.094,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.094,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.094,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.093,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.093,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.093,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.092,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.092,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.092,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.091,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.091,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.091,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.091,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.091,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.091,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.091,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.09,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.09,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.09,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.089,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.089,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.089,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.088,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.086,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.086,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.085,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.081,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.077,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
