_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.032,0.105,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.032,0.104,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.032,0.102,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.032,0.102,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.032,0.101,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.032,0.101,0.001,0.001,0.003,0.001,0.023,0.001
0.003,0.032,0.1,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.032,0.099,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.01,0.099,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.01,0.099,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.01,0.099,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.01,0.098,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.01,0.096,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.01,0.096,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.01,0.095,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.01,0.094,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.008,0.091,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.008,0.091,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.008,0.044,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.008,0.044,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.008,0.044,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.008,0.044,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.008,0.044,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.008,0.041,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.008,0.04,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.008,0.04,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.008,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.003,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
