_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.098,0.007,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.098,0.007,0.001,0.001,0.003,0.001,0.094,0.001
0.003,0.098,0.007,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.095,0.007,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.095,0.007,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.094,0.007,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.087,0.007,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.087,0.007,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.087,0.007,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.087,0.007,0.001,0.001,0.003,0.001,0.089,0.001
0.003,0.087,0.007,0.001,0.001,0.003,0.001,0.087,0.001
0.003,0.087,0.007,0.001,0.001,0.003,0.001,0.087,0.001
0.003,0.085,0.007,0.001,0.001,0.003,0.001,0.087,0.001
0.003,0.085,0.007,0.001,0.001,0.003,0.001,0.087,0.001
0.003,0.085,0.007,0.001,0.001,0.003,0.001,0.087,0.001
0.003,0.085,0.007,0.001,0.001,0.003,0.001,0.086,0.001
0.003,0.085,0.007,0.001,0.001,0.003,0.001,0.086,0.001
0.003,0.084,0.007,0.001,0.001,0.003,0.001,0.086,0.001
0.003,0.083,0.007,0.001,0.001,0.003,0.001,0.086,0.001
0.003,0.083,0.007,0.001,0.001,0.003,0.001,0.086,0.001
0.003,0.081,0.007,0.001,0.001,0.003,0.001,0.086,0.001
0.003,0.081,0.007,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.079,0.007,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.076,0.007,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.076,0.007,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.076,0.007,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.076,0.007,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.076,0.007,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.074,0.007,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.071,0.007,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.071,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.071,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.003,0.071,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.071,0.004,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.071,0.004,0.001,0.001,0.003,0.001,0.075,0.001
0.001,0.071,0.004,0.001,0.001,0.003,0.001,0.075,0.001
0.001,0.071,0.004,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.06,0.004,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.058,0.004,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.058,0.004,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.058,0.004,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.058,0.004,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.058,0.004,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.058,0.004,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.058,0.004,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.058,0.004,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.058,0.004,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.056,0.004,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.056,0.004,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.055,0.004,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.055,0.004,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.054,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.039,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.039,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.039,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.039,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.039,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.039,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.039,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.039,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.038,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.038,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.038,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.009,0.004,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
