_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.006,0.003,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.003,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.003,0.113,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.112,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.11,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.109,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
