_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.026,0.004,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.003,0.1,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
