_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.058,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.003,0.057,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.003,0.057,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.003,0.057,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.003,0.057,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.001,0.057,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.001,0.057,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.001,0.055,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.001,0.055,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.001,0.054,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.001,0.054,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.001,0.054,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.001,0.054,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.001,0.043,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.001,0.043,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.001,0.043,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.001,0.043,0.007,0.001,0.001,0.005,0.001,0.061,0.001
0.001,0.043,0.007,0.001,0.001,0.005,0.001,0.059,0.001
0.001,0.043,0.007,0.001,0.001,0.005,0.001,0.059,0.001
0.001,0.043,0.007,0.001,0.001,0.005,0.001,0.059,0.001
0.001,0.043,0.007,0.001,0.001,0.005,0.001,0.059,0.001
0.001,0.043,0.007,0.001,0.001,0.005,0.001,0.059,0.001
0.001,0.043,0.007,0.001,0.001,0.005,0.001,0.059,0.001
0.001,0.043,0.007,0.001,0.001,0.005,0.001,0.059,0.001
0.001,0.038,0.007,0.001,0.001,0.005,0.001,0.059,0.001
0.001,0.038,0.007,0.001,0.001,0.005,0.001,0.059,0.001
0.001,0.038,0.007,0.001,0.001,0.005,0.001,0.059,0.001
0.001,0.038,0.007,0.001,0.001,0.005,0.001,0.057,0.001
0.001,0.038,0.007,0.001,0.001,0.005,0.001,0.057,0.001
0.001,0.038,0.006,0.001,0.001,0.005,0.001,0.057,0.001
0.001,0.038,0.006,0.001,0.001,0.005,0.001,0.057,0.001
0.001,0.038,0.006,0.001,0.001,0.005,0.001,0.057,0.001
0.001,0.038,0.006,0.001,0.001,0.005,0.001,0.056,0.001
0.001,0.038,0.006,0.001,0.001,0.005,0.001,0.056,0.001
0.001,0.034,0.006,0.001,0.001,0.004,0.001,0.056,0.001
0.001,0.034,0.006,0.001,0.001,0.004,0.001,0.053,0.001
0.001,0.034,0.006,0.001,0.001,0.004,0.001,0.053,0.001
0.001,0.034,0.006,0.001,0.001,0.004,0.001,0.052,0.001
0.001,0.033,0.006,0.001,0.001,0.004,0.001,0.052,0.001
0.001,0.023,0.006,0.001,0.001,0.004,0.001,0.052,0.001
0.001,0.023,0.006,0.001,0.001,0.004,0.001,0.052,0.001
0.001,0.023,0.006,0.001,0.001,0.004,0.001,0.052,0.001
0.001,0.023,0.006,0.001,0.001,0.004,0.001,0.052,0.001
0.001,0.023,0.006,0.001,0.001,0.004,0.001,0.052,0.001
0.001,0.023,0.006,0.001,0.001,0.004,0.001,0.052,0.001
0.001,0.023,0.006,0.001,0.001,0.004,0.001,0.052,0.001
0.001,0.023,0.006,0.001,0.001,0.004,0.001,0.052,0.001
0.001,0.023,0.006,0.001,0.001,0.004,0.001,0.052,0.001
0.001,0.023,0.006,0.001,0.001,0.004,0.001,0.052,0.001
0.001,0.023,0.006,0.001,0.001,0.004,0.001,0.052,0.001
0.001,0.023,0.006,0.001,0.001,0.004,0.001,0.052,0.001
0.001,0.023,0.006,0.001,0.001,0.004,0.001,0.052,0.001
0.001,0.023,0.006,0.001,0.001,0.004,0.001,0.05,0.001
0.001,0.023,0.006,0.001,0.001,0.004,0.001,0.05,0.001
0.001,0.023,0.006,0.001,0.001,0.004,0.001,0.05,0.001
0.001,0.023,0.006,0.001,0.001,0.004,0.001,0.05,0.001
0.001,0.023,0.006,0.001,0.001,0.004,0.001,0.05,0.001
0.001,0.023,0.006,0.001,0.001,0.004,0.001,0.05,0.001
0.001,0.023,0.006,0.001,0.001,0.004,0.001,0.049,0.001
0.001,0.02,0.006,0.001,0.001,0.004,0.001,0.049,0.001
0.001,0.02,0.006,0.001,0.001,0.004,0.001,0.049,0.001
0.001,0.02,0.006,0.001,0.001,0.004,0.001,0.049,0.001
0.001,0.02,0.006,0.001,0.001,0.004,0.001,0.049,0.001
0.001,0.02,0.006,0.001,0.001,0.004,0.001,0.049,0.001
0.001,0.02,0.006,0.001,0.001,0.004,0.001,0.049,0.001
0.001,0.02,0.006,0.001,0.001,0.004,0.001,0.049,0.001
0.001,0.018,0.006,0.001,0.001,0.004,0.001,0.046,0.001
0.001,0.018,0.006,0.001,0.001,0.004,0.001,0.046,0.001
0.001,0.018,0.006,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.017,0.006,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.017,0.006,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.017,0.006,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.017,0.006,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.016,0.006,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.016,0.006,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.016,0.006,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.015,0.006,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.015,0.006,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.015,0.006,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.015,0.006,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.015,0.006,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.015,0.006,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.015,0.006,0.001,0.001,0.004,0.001,0.044,0.001
0.001,0.015,0.006,0.001,0.001,0.004,0.001,0.043,0.001
0.001,0.015,0.006,0.001,0.001,0.004,0.001,0.041,0.001
0.001,0.015,0.006,0.001,0.001,0.004,0.001,0.041,0.001
0.001,0.015,0.006,0.001,0.001,0.004,0.001,0.041,0.001
0.001,0.015,0.006,0.001,0.001,0.004,0.001,0.041,0.001
0.001,0.015,0.006,0.001,0.001,0.004,0.001,0.041,0.001
0.001,0.015,0.006,0.001,0.001,0.004,0.001,0.041,0.001
0.001,0.015,0.006,0.001,0.001,0.004,0.001,0.039,0.001
0.001,0.014,0.006,0.001,0.001,0.004,0.001,0.039,0.001
0.001,0.014,0.006,0.001,0.001,0.004,0.001,0.039,0.001
0.001,0.014,0.006,0.001,0.001,0.004,0.001,0.039,0.001
0.001,0.014,0.006,0.001,0.001,0.004,0.001,0.039,0.001
0.001,0.014,0.006,0.001,0.001,0.004,0.001,0.039,0.001
0.001,0.014,0.006,0.001,0.001,0.004,0.001,0.039,0.001
0.001,0.014,0.006,0.001,0.001,0.004,0.001,0.039,0.001
0.001,0.014,0.006,0.001,0.001,0.004,0.001,0.039,0.001
0.001,0.014,0.006,0.001,0.001,0.004,0.001,0.039,0.001
0.001,0.014,0.006,0.001,0.001,0.004,0.001,0.034,0.001
0.001,0.014,0.006,0.001,0.001,0.004,0.001,0.034,0.001
0.001,0.014,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.014,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.014,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.014,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.014,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.014,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.014,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.009,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.009,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.009,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.008,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.007,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.007,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.007,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.007,0.006,0.001,0.001,0.004,0.001,0.027,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.024,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.022,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.022,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.022,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.022,0.001
0.001,0.006,0.005,0.001,0.001,0.004,0.001,0.022,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
