_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.039,0.009,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.039,0.009,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.039,0.009,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.039,0.009,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.039,0.009,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.038,0.009,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.038,0.009,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.038,0.009,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.037,0.009,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.037,0.009,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.037,0.009,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.037,0.009,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.037,0.009,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.033,0.009,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.033,0.009,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.033,0.009,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.033,0.009,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.033,0.009,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.033,0.009,0.001,0.001,0.003,0.001,0.088,0.001
0.003,0.033,0.009,0.001,0.001,0.003,0.001,0.088,0.001
0.003,0.033,0.009,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.033,0.009,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.033,0.009,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.033,0.009,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.033,0.007,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.032,0.007,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.032,0.007,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.031,0.007,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.031,0.007,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.028,0.006,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.028,0.004,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.028,0.004,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.028,0.004,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.023,0.004,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.022,0.004,0.001,0.001,0.003,0.001,0.083,0.001
0.003,0.022,0.004,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.022,0.004,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.022,0.004,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.022,0.004,0.001,0.001,0.003,0.001,0.082,0.001
0.003,0.022,0.004,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.022,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.08,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.079,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.078,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.021,0.004,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.017,0.004,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.017,0.004,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.017,0.004,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.017,0.004,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.017,0.004,0.001,0.001,0.003,0.001,0.074,0.001
0.003,0.017,0.004,0.001,0.001,0.003,0.001,0.073,0.001
0.003,0.017,0.004,0.001,0.001,0.003,0.001,0.073,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.073,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.073,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.073,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.073,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.073,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.07,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.07,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.07,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.07,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.07,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.07,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.07,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.068,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.068,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.068,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.068,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.068,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.068,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.067,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.067,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.011,0.004,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.002,0.004,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.002,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.002,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.002,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.002,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.002,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.002,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.002,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.002,0.004,0.001,0.001,0.003,0.001,0.061,0.001
0.003,0.002,0.004,0.001,0.001,0.003,0.001,0.059,0.001
0.003,0.002,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.002,0.004,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.002,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.003,0.002,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.003,0.002,0.004,0.001,0.001,0.003,0.001,0.056,0.001
0.003,0.002,0.004,0.001,0.001,0.003,0.001,0.054,0.001
0.003,0.002,0.004,0.001,0.001,0.003,0.001,0.054,0.001
0.003,0.002,0.004,0.001,0.001,0.003,0.001,0.054,0.001
0.003,0.002,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.003,0.002,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.003,0.002,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.003,0.002,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
