_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.047,0.068,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.047,0.068,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.047,0.066,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.047,0.066,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.047,0.066,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.047,0.065,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.047,0.065,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.047,0.064,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.046,0.051,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.046,0.051,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.046,0.051,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.045,0.051,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.045,0.051,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.045,0.051,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.037,0.051,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.037,0.051,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.036,0.051,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.036,0.051,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.036,0.05,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.036,0.05,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.036,0.042,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.034,0.035,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.033,0.035,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.033,0.035,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.033,0.028,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.032,0.028,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.032,0.028,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.032,0.028,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
