_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.006,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.006,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.006,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.006,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.006,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.006,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.006,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.006,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.006,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.006,0.111,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.006,0.11,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.006,0.11,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.006,0.11,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.006,0.11,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.006,0.11,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.006,0.11,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.006,0.109,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.006,0.109,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.006,0.109,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.006,0.109,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.006,0.109,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.006,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.006,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.006,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.006,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.006,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.006,0.106,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.105,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.103,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.006,0.102,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.091,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.091,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
