_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.026,0.008,0.001,0.001,0.001,0.001,0.064,0.001
0.003,0.026,0.008,0.001,0.001,0.001,0.001,0.064,0.001
0.003,0.026,0.008,0.001,0.001,0.001,0.001,0.064,0.001
0.003,0.026,0.008,0.001,0.001,0.001,0.001,0.064,0.001
0.003,0.026,0.008,0.001,0.001,0.001,0.001,0.064,0.001
0.003,0.026,0.008,0.001,0.001,0.001,0.001,0.064,0.001
0.003,0.025,0.008,0.001,0.001,0.001,0.001,0.064,0.001
0.003,0.025,0.008,0.001,0.001,0.001,0.001,0.064,0.001
0.003,0.025,0.008,0.001,0.001,0.001,0.001,0.064,0.001
0.003,0.025,0.008,0.001,0.001,0.001,0.001,0.064,0.001
0.003,0.023,0.008,0.001,0.001,0.001,0.001,0.064,0.001
0.003,0.023,0.008,0.001,0.001,0.001,0.001,0.064,0.001
0.003,0.023,0.008,0.001,0.001,0.001,0.001,0.064,0.001
0.003,0.023,0.008,0.001,0.001,0.001,0.001,0.064,0.001
0.003,0.023,0.008,0.001,0.001,0.001,0.001,0.064,0.001
0.003,0.023,0.008,0.001,0.001,0.001,0.001,0.064,0.001
0.003,0.023,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.023,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.023,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.023,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.023,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.023,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.023,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.023,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.023,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.023,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.023,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.023,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.023,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.022,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.022,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.022,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.022,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.022,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.022,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.022,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.022,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.022,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.022,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.022,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.022,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.022,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.022,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.022,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.022,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.022,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.022,0.008,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.022,0.008,0.001,0.001,0.001,0.001,0.06,0.001
0.003,0.022,0.008,0.001,0.001,0.001,0.001,0.058,0.001
0.003,0.022,0.008,0.001,0.001,0.001,0.001,0.058,0.001
0.003,0.022,0.008,0.001,0.001,0.001,0.001,0.058,0.001
0.003,0.022,0.008,0.001,0.001,0.001,0.001,0.058,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.058,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.058,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.058,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.058,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.058,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.057,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.057,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.057,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.057,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.057,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.057,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.052,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.052,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.052,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.05,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.05,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.05,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.05,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.048,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.048,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.048,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.048,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.048,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.048,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.048,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.048,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.048,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.043,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.043,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.043,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.043,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.043,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.043,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.043,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.043,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.019,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.019,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.019,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.017,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.015,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.015,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.015,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.015,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.015,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.015,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.015,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.015,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.015,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.015,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.015,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.015,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.015,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.015,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.015,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.015,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.015,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.015,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.015,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.015,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.015,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.014,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.014,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.014,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.014,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.014,0.001
0.003,0.004,0.008,0.001,0.001,0.001,0.001,0.014,0.001
0.003,0.001,0.008,0.001,0.001,0.001,0.001,0.014,0.001
0.003,0.001,0.008,0.001,0.001,0.001,0.001,0.014,0.001
0.003,0.001,0.008,0.001,0.001,0.001,0.001,0.013,0.001
0.003,0.001,0.008,0.001,0.001,0.001,0.001,0.013,0.001
0.003,0.001,0.008,0.001,0.001,0.001,0.001,0.013,0.001
0.003,0.001,0.008,0.001,0.001,0.001,0.001,0.013,0.001
0.003,0.001,0.008,0.001,0.001,0.001,0.001,0.013,0.001
0.003,0.001,0.008,0.001,0.001,0.001,0.001,0.013,0.001
0.003,0.001,0.008,0.001,0.001,0.001,0.001,0.013,0.001
0.003,0.001,0.008,0.001,0.001,0.001,0.001,0.013,0.001
0.003,0.001,0.008,0.001,0.001,0.001,0.001,0.013,0.001
0.003,0.001,0.008,0.001,0.001,0.001,0.001,0.013,0.001
0.003,0.001,0.008,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.008,0.001,0.001,0.001,0.001,0.01,0.001
0.003,0.001,0.008,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.001,0.008,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.001,0.008,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.001,0.008,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.001,0.008,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.001,0.008,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.001,0.008,0.001,0.001,0.001,0.001,0.008,0.001
0.003,0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.003,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
