_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.08,0.046,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.079,0.044,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.079,0.044,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.077,0.037,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.077,0.037,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.077,0.037,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.077,0.037,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.073,0.037,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.073,0.037,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.073,0.037,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.073,0.037,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.067,0.005,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.067,0.005,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.067,0.005,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.063,0.005,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.063,0.005,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.063,0.005,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.063,0.005,0.001,0.001,0.003,0.003,0.103,0.001
0.001,0.063,0.005,0.001,0.001,0.003,0.003,0.103,0.001
0.001,0.062,0.005,0.001,0.001,0.003,0.003,0.103,0.001
0.001,0.062,0.005,0.001,0.001,0.003,0.003,0.103,0.001
0.001,0.058,0.005,0.001,0.001,0.003,0.003,0.103,0.001
0.001,0.058,0.005,0.001,0.001,0.003,0.003,0.102,0.001
0.001,0.057,0.005,0.001,0.001,0.003,0.003,0.101,0.001
0.001,0.057,0.005,0.001,0.001,0.003,0.003,0.101,0.001
0.001,0.057,0.005,0.001,0.001,0.003,0.003,0.101,0.001
0.001,0.057,0.005,0.001,0.001,0.003,0.003,0.099,0.001
0.001,0.057,0.005,0.001,0.001,0.003,0.003,0.099,0.001
0.001,0.057,0.005,0.001,0.001,0.003,0.003,0.099,0.001
0.001,0.057,0.005,0.001,0.001,0.003,0.003,0.099,0.001
0.001,0.057,0.005,0.001,0.001,0.003,0.003,0.099,0.001
0.001,0.023,0.005,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.023,0.005,0.001,0.001,0.003,0.001,0.098,0.001
0.001,0.023,0.005,0.001,0.001,0.003,0.001,0.098,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
