_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.015,0.047,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.015,0.047,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.015,0.047,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.015,0.047,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.015,0.025,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.014,0.025,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.014,0.025,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.014,0.025,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.014,0.025,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.014,0.025,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.014,0.025,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.006,0.025,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.006,0.025,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.006,0.025,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.006,0.025,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.006,0.025,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.006,0.025,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.006,0.025,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.006,0.025,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.006,0.025,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.006,0.025,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.006,0.025,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.006,0.025,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.006,0.025,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.006,0.025,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.004,0.025,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.004,0.015,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.004,0.015,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.004,0.015,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.004,0.015,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.004,0.013,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.004,0.011,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.004,0.011,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.004,0.011,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.004,0.011,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.004,0.011,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.004,0.011,0.001,0.001,0.003,0.007,0.066,0.001
0.001,0.004,0.011,0.001,0.001,0.003,0.007,0.063,0.001
0.001,0.003,0.011,0.001,0.001,0.003,0.007,0.063,0.001
0.001,0.003,0.011,0.001,0.001,0.003,0.007,0.063,0.001
0.001,0.003,0.011,0.001,0.001,0.003,0.007,0.063,0.001
0.001,0.003,0.011,0.001,0.001,0.003,0.007,0.063,0.001
0.001,0.003,0.011,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.003,0.011,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.003,0.011,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
