_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.03,0.002,0.001,0.001,0.001,0.007,0.061,0.001
0.001,0.03,0.002,0.001,0.001,0.001,0.007,0.061,0.001
0.001,0.03,0.002,0.001,0.001,0.001,0.007,0.061,0.001
0.001,0.03,0.002,0.001,0.001,0.001,0.007,0.061,0.001
0.001,0.03,0.002,0.001,0.001,0.001,0.007,0.061,0.001
0.001,0.03,0.002,0.001,0.001,0.001,0.007,0.059,0.001
0.001,0.03,0.002,0.001,0.001,0.001,0.007,0.058,0.001
0.001,0.03,0.002,0.001,0.001,0.001,0.007,0.058,0.001
0.001,0.029,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.029,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.029,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.029,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.029,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.029,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.029,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.029,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.029,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.007,0.055,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.048,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.04,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.04,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.04,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.04,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.04,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.04,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.038,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.007,0.037,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.003,0.037,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.003,0.037,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.003,0.037,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.003,0.037,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.003,0.037,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.003,0.037,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
