_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.059,0.004,0.001,0.003,0.001,0.001,0.092,0.001
0.003,0.058,0.004,0.001,0.003,0.001,0.001,0.09,0.001
0.003,0.052,0.004,0.001,0.003,0.001,0.001,0.09,0.001
0.003,0.052,0.004,0.001,0.003,0.001,0.001,0.09,0.001
0.001,0.052,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.052,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.052,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.051,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.05,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.032,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
