_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.003,0.003,0.001,0.001,0.004,0.003,0.033,0.001
0.003,0.003,0.003,0.001,0.001,0.004,0.003,0.033,0.001
0.003,0.003,0.003,0.001,0.001,0.004,0.003,0.033,0.001
0.003,0.003,0.003,0.001,0.001,0.004,0.003,0.033,0.001
0.003,0.003,0.003,0.001,0.001,0.004,0.003,0.032,0.001
0.003,0.003,0.003,0.001,0.001,0.004,0.003,0.032,0.001
0.003,0.003,0.003,0.001,0.001,0.004,0.003,0.032,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.003,0.032,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.003,0.032,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.003,0.032,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.003,0.032,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.003,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.003,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.003,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.004,0.003,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
