_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.014,0.034,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.014,0.033,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.014,0.03,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.014,0.028,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.014,0.028,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.014,0.028,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.008,0.028,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.008,0.028,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.008,0.027,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.008,0.027,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.008,0.027,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.008,0.027,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.008,0.027,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.008,0.027,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.008,0.027,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.008,0.027,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.008,0.027,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.008,0.027,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.008,0.027,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.008,0.027,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
