_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.1,0.089,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.1,0.089,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.097,0.083,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.095,0.083,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.095,0.083,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.095,0.082,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.094,0.082,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.094,0.082,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.094,0.082,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.094,0.082,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.094,0.082,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.089,0.079,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.089,0.079,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.088,0.079,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.088,0.062,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.081,0.062,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.081,0.062,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.08,0.062,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.08,0.061,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.08,0.061,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.08,0.051,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.08,0.049,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.078,0.048,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.078,0.048,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.078,0.03,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.078,0.03,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.072,0.03,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.071,0.03,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.071,0.006,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.068,0.006,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.068,0.006,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.068,0.006,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.068,0.006,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.068,0.006,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.066,0.006,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.065,0.006,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.064,0.006,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.063,0.006,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.063,0.006,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.063,0.006,0.001,0.001,0.004,0.003,0.012,0.001
0.001,0.061,0.006,0.001,0.001,0.004,0.001,0.012,0.001
0.001,0.061,0.006,0.001,0.001,0.004,0.001,0.012,0.001
0.001,0.057,0.006,0.001,0.001,0.004,0.001,0.012,0.001
0.001,0.053,0.006,0.001,0.001,0.004,0.001,0.012,0.001
0.001,0.052,0.006,0.001,0.001,0.004,0.001,0.012,0.001
0.001,0.052,0.006,0.001,0.001,0.004,0.001,0.012,0.001
0.001,0.052,0.006,0.001,0.001,0.004,0.001,0.012,0.001
0.001,0.052,0.006,0.001,0.001,0.004,0.001,0.012,0.001
0.001,0.051,0.006,0.001,0.001,0.004,0.001,0.012,0.001
0.001,0.051,0.006,0.001,0.001,0.004,0.001,0.012,0.001
0.001,0.051,0.006,0.001,0.001,0.004,0.001,0.012,0.001
0.001,0.051,0.006,0.001,0.001,0.004,0.001,0.012,0.001
0.001,0.051,0.006,0.001,0.001,0.004,0.001,0.012,0.001
0.001,0.051,0.006,0.001,0.001,0.004,0.001,0.012,0.001
0.001,0.05,0.006,0.001,0.001,0.004,0.001,0.012,0.001
0.001,0.05,0.006,0.001,0.001,0.004,0.001,0.011,0.001
0.001,0.05,0.006,0.001,0.001,0.004,0.001,0.011,0.001
0.001,0.05,0.006,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.05,0.006,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.05,0.006,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.05,0.006,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.05,0.006,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.044,0.006,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.041,0.006,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.041,0.006,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.041,0.006,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.041,0.006,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.041,0.006,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.041,0.006,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.041,0.006,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.041,0.006,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.041,0.006,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.041,0.006,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.041,0.006,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.041,0.006,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.041,0.006,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.041,0.006,0.001,0.001,0.004,0.001,0.009,0.001
0.001,0.041,0.006,0.001,0.001,0.004,0.001,0.007,0.001
0.001,0.041,0.006,0.001,0.001,0.004,0.001,0.007,0.001
0.001,0.041,0.006,0.001,0.001,0.004,0.001,0.007,0.001
0.001,0.04,0.006,0.001,0.001,0.004,0.001,0.007,0.001
0.001,0.04,0.006,0.001,0.001,0.004,0.001,0.007,0.001
0.001,0.04,0.006,0.001,0.001,0.004,0.001,0.007,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.007,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.007,0.001
0.001,0.04,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.039,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.037,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.019,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
