_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.045,0.043,0.001,0.001,0.001,0.002,0.116,0.001
0.003,0.045,0.043,0.001,0.001,0.001,0.002,0.116,0.001
0.003,0.042,0.043,0.001,0.001,0.001,0.002,0.112,0.001
0.003,0.013,0.043,0.001,0.001,0.001,0.002,0.112,0.001
0.003,0.013,0.041,0.001,0.001,0.001,0.002,0.11,0.001
0.003,0.013,0.041,0.001,0.001,0.001,0.002,0.11,0.001
0.003,0.012,0.041,0.001,0.001,0.001,0.002,0.109,0.001
0.003,0.012,0.041,0.001,0.001,0.001,0.002,0.109,0.001
0.003,0.011,0.039,0.001,0.001,0.001,0.002,0.109,0.001
0.003,0.01,0.039,0.001,0.001,0.001,0.002,0.109,0.001
0.003,0.01,0.039,0.001,0.001,0.001,0.002,0.109,0.001
0.003,0.01,0.039,0.001,0.001,0.001,0.002,0.109,0.001
0.003,0.01,0.039,0.001,0.001,0.001,0.002,0.108,0.001
0.003,0.01,0.039,0.001,0.001,0.001,0.002,0.106,0.001
0.003,0.01,0.039,0.001,0.001,0.001,0.002,0.106,0.001
0.003,0.009,0.038,0.001,0.001,0.001,0.002,0.106,0.001
0.003,0.009,0.038,0.001,0.001,0.001,0.002,0.106,0.001
0.003,0.009,0.037,0.001,0.001,0.001,0.002,0.106,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.002,0.106,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.002,0.106,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.002,0.106,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.002,0.106,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.002,0.106,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.002,0.1,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.002,0.1,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.002,0.099,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.002,0.099,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.002,0.099,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.002,0.099,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.002,0.099,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.002,0.098,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.002,0.098,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.002,0.098,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.002,0.097,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.002,0.097,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.095,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.095,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.095,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.094,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.094,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.094,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.094,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.094,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.094,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.094,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.003,0.006,0.002,0.001,0.001,0.001,0.002,0.093,0.001
0.003,0.006,0.002,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.006,0.002,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
