_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.007,0.083,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.007,0.081,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.007,0.081,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.007,0.081,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.007,0.081,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.007,0.081,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.007,0.081,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.007,0.081,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.007,0.081,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.007,0.081,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.081,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.081,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.081,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.081,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.077,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.069,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.069,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.069,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.065,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.064,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.064,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.064,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
