_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.047,0.007,0.001,0.001,0.003,0.001,0.126,0.001
0.004,0.047,0.007,0.001,0.001,0.003,0.001,0.125,0.001
0.004,0.046,0.007,0.001,0.001,0.003,0.001,0.125,0.001
0.004,0.046,0.007,0.001,0.001,0.003,0.001,0.125,0.001
0.004,0.046,0.007,0.001,0.001,0.003,0.001,0.125,0.001
0.004,0.046,0.007,0.001,0.001,0.003,0.001,0.125,0.001
0.004,0.046,0.007,0.001,0.001,0.003,0.001,0.125,0.001
0.004,0.038,0.007,0.001,0.001,0.003,0.001,0.125,0.001
0.004,0.038,0.007,0.001,0.001,0.003,0.001,0.125,0.001
0.004,0.038,0.007,0.001,0.001,0.003,0.001,0.124,0.001
0.004,0.038,0.007,0.001,0.001,0.003,0.001,0.124,0.001
0.004,0.038,0.007,0.001,0.001,0.003,0.001,0.124,0.001
0.004,0.038,0.007,0.001,0.001,0.003,0.001,0.124,0.001
0.004,0.038,0.007,0.001,0.001,0.003,0.001,0.124,0.001
0.004,0.038,0.007,0.001,0.001,0.003,0.001,0.124,0.001
0.004,0.038,0.007,0.001,0.001,0.003,0.001,0.124,0.001
0.004,0.038,0.007,0.001,0.001,0.003,0.001,0.124,0.001
0.004,0.038,0.007,0.001,0.001,0.003,0.001,0.124,0.001
0.004,0.038,0.007,0.001,0.001,0.003,0.001,0.123,0.001
0.004,0.038,0.007,0.001,0.001,0.003,0.001,0.123,0.001
0.004,0.038,0.007,0.001,0.001,0.003,0.001,0.123,0.001
0.004,0.019,0.007,0.001,0.001,0.003,0.001,0.122,0.001
0.004,0.019,0.007,0.001,0.001,0.003,0.001,0.121,0.001
0.004,0.019,0.007,0.001,0.001,0.003,0.001,0.121,0.001
0.004,0.019,0.007,0.001,0.001,0.003,0.001,0.121,0.001
0.004,0.018,0.007,0.001,0.001,0.003,0.001,0.12,0.001
0.004,0.018,0.007,0.001,0.001,0.003,0.001,0.119,0.001
0.004,0.018,0.007,0.001,0.001,0.003,0.001,0.119,0.001
0.004,0.018,0.007,0.001,0.001,0.003,0.001,0.119,0.001
0.004,0.018,0.007,0.001,0.001,0.003,0.001,0.119,0.001
0.004,0.018,0.007,0.001,0.001,0.003,0.001,0.119,0.001
0.004,0.018,0.007,0.001,0.001,0.003,0.001,0.118,0.001
0.004,0.017,0.007,0.001,0.001,0.003,0.001,0.117,0.001
0.004,0.017,0.007,0.001,0.001,0.003,0.001,0.115,0.001
0.004,0.016,0.007,0.001,0.001,0.003,0.001,0.115,0.001
0.004,0.016,0.007,0.001,0.001,0.003,0.001,0.115,0.001
0.004,0.016,0.007,0.001,0.001,0.003,0.001,0.114,0.001
0.004,0.016,0.007,0.001,0.001,0.003,0.001,0.112,0.001
0.004,0.016,0.007,0.001,0.001,0.003,0.001,0.112,0.001
0.004,0.016,0.007,0.001,0.001,0.003,0.001,0.112,0.001
0.004,0.016,0.007,0.001,0.001,0.003,0.001,0.112,0.001
0.004,0.016,0.007,0.001,0.001,0.003,0.001,0.112,0.001
0.004,0.016,0.007,0.001,0.001,0.003,0.001,0.111,0.001
0.004,0.016,0.007,0.001,0.001,0.003,0.001,0.111,0.001
0.003,0.016,0.007,0.001,0.001,0.003,0.001,0.109,0.001
0.003,0.016,0.007,0.001,0.001,0.003,0.001,0.109,0.001
0.003,0.016,0.007,0.001,0.001,0.003,0.001,0.109,0.001
0.003,0.016,0.007,0.001,0.001,0.003,0.001,0.109,0.001
0.003,0.016,0.007,0.001,0.001,0.003,0.001,0.109,0.001
0.003,0.016,0.007,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.016,0.007,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.107,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.106,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.102,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.099,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.093,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.089,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.089,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.009,0.007,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.009,0.007,0.001,0.001,0.002,0.001,0.083,0.001
0.003,0.009,0.007,0.001,0.001,0.002,0.001,0.082,0.001
0.003,0.009,0.007,0.001,0.001,0.002,0.001,0.081,0.001
0.003,0.009,0.007,0.001,0.001,0.002,0.001,0.081,0.001
0.003,0.009,0.007,0.001,0.001,0.002,0.001,0.081,0.001
0.003,0.004,0.007,0.001,0.001,0.002,0.001,0.081,0.001
0.003,0.004,0.007,0.001,0.001,0.002,0.001,0.08,0.001
0.003,0.004,0.007,0.001,0.001,0.002,0.001,0.079,0.001
0.003,0.003,0.007,0.001,0.001,0.002,0.001,0.079,0.001
0.003,0.003,0.007,0.001,0.001,0.002,0.001,0.079,0.001
0.003,0.003,0.007,0.001,0.001,0.002,0.001,0.079,0.001
0.003,0.003,0.007,0.001,0.001,0.002,0.001,0.079,0.001
0.003,0.003,0.007,0.001,0.001,0.002,0.001,0.079,0.001
0.003,0.003,0.006,0.001,0.001,0.002,0.001,0.079,0.001
0.003,0.003,0.006,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.003,0.006,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.003,0.006,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.003,0.006,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.003,0.006,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
