_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
