_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.026,0.003,0.001,0.001,0.001,0.006,0.073,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.006,0.073,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.006,0.073,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.006,0.073,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.006,0.071,0.001
0.001,0.026,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.004,0.07,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.014,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
