_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.022,0.032,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.012,0.032,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.032,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.032,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.032,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.032,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.031,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.019,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.019,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.019,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.019,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.019,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.01,0.019,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.008,0.019,0.001,0.001,0.001,0.003,0.04,0.001
0.001,0.008,0.019,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.008,0.019,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.008,0.019,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.008,0.019,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.008,0.007,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.008,0.007,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.008,0.007,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.008,0.007,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.008,0.007,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.008,0.007,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.008,0.007,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.008,0.007,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.008,0.007,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.03,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
