_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
