_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.039,0.003,0.001,0.001,0.003,0.006,0.088,0.001
0.001,0.039,0.003,0.001,0.001,0.003,0.006,0.078,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.006,0.077,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.006,0.077,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.006,0.077,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.006,0.077,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.006,0.075,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.006,0.075,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.006,0.075,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.006,0.075,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.006,0.075,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.006,0.075,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.006,0.075,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.006,0.075,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.006,0.075,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.006,0.072,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.006,0.072,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.006,0.07,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.006,0.07,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.006,0.07,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.006,0.07,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.006,0.07,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.006,0.07,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.006,0.07,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.006,0.07,0.001
0.001,0.037,0.003,0.001,0.001,0.003,0.006,0.07,0.001
0.001,0.029,0.003,0.001,0.001,0.003,0.006,0.07,0.001
0.001,0.029,0.003,0.001,0.001,0.003,0.006,0.07,0.001
0.001,0.029,0.003,0.001,0.001,0.003,0.006,0.07,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.07,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.07,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.07,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.07,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.067,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.067,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.063,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.063,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.063,0.001
0.001,0.012,0.003,0.001,0.001,0.003,0.006,0.063,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.006,0.063,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.006,0.054,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.006,0.045,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.006,0.045,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.006,0.045,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.006,0.045,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.006,0.045,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.006,0.045,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.006,0.045,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.006,0.045,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.006,0.045,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
