_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.055,0.045,0.001,0.002,0.003,0.001,0.098,0.001
0.003,0.045,0.043,0.001,0.002,0.003,0.001,0.098,0.001
0.003,0.041,0.043,0.001,0.002,0.003,0.001,0.097,0.001
0.003,0.041,0.021,0.001,0.002,0.003,0.001,0.097,0.001
0.003,0.041,0.021,0.001,0.002,0.003,0.001,0.097,0.001
0.003,0.041,0.021,0.001,0.002,0.003,0.001,0.097,0.001
0.003,0.041,0.021,0.001,0.002,0.003,0.001,0.097,0.001
0.003,0.041,0.021,0.001,0.002,0.003,0.001,0.097,0.001
0.003,0.041,0.021,0.001,0.002,0.003,0.001,0.097,0.001
0.003,0.035,0.021,0.001,0.002,0.003,0.001,0.097,0.001
0.003,0.035,0.021,0.001,0.002,0.003,0.001,0.097,0.001
0.003,0.035,0.005,0.001,0.001,0.003,0.001,0.096,0.001
0.001,0.026,0.005,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.026,0.005,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.026,0.005,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.026,0.005,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.026,0.005,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.026,0.005,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.026,0.005,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.026,0.005,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.025,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.025,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.024,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
