_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.051,0.005,0.001,0.001,0.001,0.005,0.128,0.001
0.001,0.051,0.005,0.001,0.001,0.001,0.005,0.128,0.001
0.001,0.051,0.005,0.001,0.001,0.001,0.005,0.128,0.001
0.001,0.051,0.005,0.001,0.001,0.001,0.005,0.128,0.001
0.001,0.041,0.005,0.001,0.001,0.001,0.005,0.128,0.001
0.001,0.041,0.005,0.001,0.001,0.001,0.005,0.128,0.001
0.001,0.041,0.005,0.001,0.001,0.001,0.005,0.128,0.001
0.001,0.041,0.005,0.001,0.001,0.001,0.005,0.128,0.001
0.001,0.041,0.005,0.001,0.001,0.001,0.005,0.128,0.001
0.001,0.04,0.005,0.001,0.001,0.001,0.005,0.127,0.001
0.001,0.04,0.005,0.001,0.001,0.001,0.005,0.126,0.001
0.001,0.04,0.005,0.001,0.001,0.001,0.005,0.125,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.005,0.125,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.005,0.125,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.005,0.124,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.005,0.124,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.005,0.124,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.005,0.124,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.005,0.124,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.005,0.124,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.005,0.124,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.005,0.124,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.005,0.121,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.005,0.121,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.005,0.119,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.005,0.119,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.005,0.119,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.119,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.119,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.107,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.107,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.107,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.107,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.107,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.105,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.101,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.101,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.005,0.101,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.005,0.101,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.005,0.101,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
