_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.055,0.092,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.055,0.065,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.055,0.063,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.048,0.063,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.042,0.063,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.042,0.063,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.042,0.063,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.042,0.062,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.04,0.062,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.04,0.053,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.032,0.053,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.032,0.053,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.032,0.053,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.024,0.053,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.024,0.052,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.024,0.051,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.024,0.025,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.024,0.025,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.024,0.024,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.024,0.022,0.001,0.001,0.003,0.002,0.059,0.001
0.004,0.024,0.022,0.001,0.001,0.003,0.002,0.048,0.001
0.004,0.024,0.021,0.001,0.001,0.003,0.002,0.048,0.001
0.004,0.024,0.021,0.001,0.001,0.003,0.002,0.048,0.001
0.004,0.024,0.021,0.001,0.001,0.003,0.002,0.048,0.001
0.004,0.024,0.021,0.001,0.001,0.003,0.002,0.047,0.001
0.004,0.024,0.021,0.001,0.001,0.003,0.002,0.047,0.001
0.004,0.024,0.021,0.001,0.001,0.003,0.002,0.047,0.001
0.004,0.024,0.021,0.001,0.001,0.003,0.002,0.047,0.001
0.004,0.024,0.021,0.001,0.001,0.003,0.002,0.047,0.001
0.004,0.02,0.005,0.001,0.001,0.003,0.002,0.047,0.001
0.004,0.019,0.005,0.001,0.001,0.003,0.002,0.047,0.001
0.004,0.019,0.005,0.001,0.001,0.003,0.002,0.047,0.001
0.004,0.019,0.005,0.001,0.001,0.003,0.002,0.047,0.001
0.004,0.019,0.005,0.001,0.001,0.003,0.002,0.047,0.001
0.004,0.019,0.005,0.001,0.001,0.003,0.002,0.047,0.001
0.004,0.019,0.005,0.001,0.001,0.003,0.002,0.047,0.001
0.004,0.019,0.005,0.001,0.001,0.003,0.002,0.047,0.001
0.004,0.019,0.005,0.001,0.001,0.003,0.002,0.047,0.001
0.004,0.019,0.005,0.001,0.001,0.003,0.002,0.047,0.001
0.004,0.019,0.005,0.001,0.001,0.003,0.002,0.047,0.001
0.004,0.019,0.005,0.001,0.001,0.003,0.002,0.047,0.001
0.004,0.019,0.005,0.001,0.001,0.003,0.002,0.047,0.001
0.004,0.019,0.005,0.001,0.001,0.003,0.002,0.047,0.001
0.004,0.018,0.005,0.001,0.001,0.003,0.002,0.047,0.001
0.004,0.018,0.005,0.001,0.001,0.003,0.002,0.047,0.001
0.004,0.018,0.005,0.001,0.001,0.001,0.002,0.047,0.001
0.004,0.018,0.005,0.001,0.001,0.001,0.002,0.047,0.001
0.004,0.018,0.005,0.001,0.001,0.001,0.002,0.047,0.001
0.004,0.018,0.005,0.001,0.001,0.001,0.002,0.047,0.001
0.004,0.018,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.004,0.018,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.004,0.018,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.004,0.018,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.004,0.018,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.004,0.018,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.004,0.018,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.004,0.018,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.004,0.018,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.004,0.018,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.004,0.016,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.004,0.016,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.004,0.016,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.004,0.016,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.004,0.016,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.004,0.016,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.004,0.016,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.004,0.016,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.004,0.016,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.004,0.016,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.004,0.016,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.004,0.016,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.004,0.016,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.004,0.013,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.004,0.013,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.004,0.013,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.004,0.013,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.004,0.013,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.004,0.013,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.004,0.013,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.004,0.013,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.004,0.01,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.004,0.01,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.004,0.01,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.004,0.01,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.004,0.01,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.004,0.01,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.004,0.01,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.004,0.01,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.004,0.007,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.004,0.007,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.004,0.007,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.004,0.007,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.004,0.007,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.004,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
