_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.033,0.089,0.001,0.001,0.003,0.002,0.057,0.001
0.004,0.033,0.065,0.001,0.001,0.003,0.002,0.057,0.001
0.004,0.033,0.063,0.001,0.001,0.003,0.002,0.057,0.001
0.004,0.026,0.063,0.001,0.001,0.003,0.002,0.057,0.001
0.004,0.026,0.063,0.001,0.001,0.003,0.002,0.057,0.001
0.004,0.026,0.063,0.001,0.001,0.003,0.002,0.057,0.001
0.004,0.026,0.063,0.001,0.001,0.003,0.002,0.057,0.001
0.004,0.026,0.062,0.001,0.001,0.003,0.002,0.057,0.001
0.004,0.026,0.062,0.001,0.001,0.003,0.002,0.056,0.001
0.004,0.026,0.053,0.001,0.001,0.003,0.002,0.056,0.001
0.004,0.026,0.053,0.001,0.001,0.003,0.002,0.056,0.001
0.004,0.026,0.053,0.001,0.001,0.003,0.002,0.056,0.001
0.004,0.026,0.053,0.001,0.001,0.003,0.002,0.056,0.001
0.004,0.025,0.053,0.001,0.001,0.003,0.002,0.056,0.001
0.004,0.022,0.052,0.001,0.001,0.003,0.002,0.056,0.001
0.004,0.022,0.051,0.001,0.001,0.003,0.002,0.056,0.001
0.004,0.022,0.025,0.001,0.001,0.001,0.002,0.056,0.001
0.004,0.022,0.025,0.001,0.001,0.001,0.002,0.056,0.001
0.004,0.022,0.024,0.001,0.001,0.001,0.002,0.056,0.001
0.004,0.022,0.022,0.001,0.001,0.001,0.002,0.056,0.001
0.004,0.022,0.022,0.001,0.001,0.001,0.002,0.056,0.001
0.004,0.022,0.021,0.001,0.001,0.001,0.002,0.056,0.001
0.004,0.022,0.021,0.001,0.001,0.001,0.002,0.056,0.001
0.004,0.022,0.021,0.001,0.001,0.001,0.002,0.056,0.001
0.004,0.022,0.021,0.001,0.001,0.001,0.002,0.056,0.001
0.004,0.022,0.021,0.001,0.001,0.001,0.002,0.056,0.001
0.004,0.022,0.021,0.001,0.001,0.001,0.002,0.056,0.001
0.004,0.022,0.021,0.001,0.001,0.001,0.002,0.056,0.001
0.004,0.022,0.021,0.001,0.001,0.001,0.002,0.056,0.001
0.004,0.022,0.005,0.001,0.001,0.001,0.002,0.056,0.001
0.004,0.022,0.005,0.001,0.001,0.001,0.002,0.056,0.001
0.004,0.022,0.005,0.001,0.001,0.001,0.002,0.051,0.001
0.004,0.022,0.005,0.001,0.001,0.001,0.002,0.051,0.001
0.004,0.022,0.005,0.001,0.001,0.001,0.002,0.051,0.001
0.004,0.022,0.005,0.001,0.001,0.001,0.002,0.051,0.001
0.004,0.022,0.005,0.001,0.001,0.001,0.002,0.051,0.001
0.004,0.022,0.005,0.001,0.001,0.001,0.002,0.051,0.001
0.004,0.022,0.005,0.001,0.001,0.001,0.002,0.051,0.001
0.004,0.022,0.005,0.001,0.001,0.001,0.002,0.051,0.001
0.004,0.022,0.005,0.001,0.001,0.001,0.002,0.05,0.001
0.004,0.022,0.005,0.001,0.001,0.001,0.002,0.05,0.001
0.004,0.022,0.005,0.001,0.001,0.001,0.002,0.05,0.001
0.004,0.022,0.005,0.001,0.001,0.001,0.002,0.05,0.001
0.004,0.018,0.005,0.001,0.001,0.001,0.002,0.05,0.001
0.004,0.018,0.005,0.001,0.001,0.001,0.002,0.05,0.001
0.004,0.018,0.005,0.001,0.001,0.001,0.002,0.05,0.001
0.004,0.018,0.005,0.001,0.001,0.001,0.002,0.05,0.001
0.004,0.018,0.005,0.001,0.001,0.001,0.002,0.05,0.001
0.004,0.018,0.005,0.001,0.001,0.001,0.002,0.05,0.001
0.004,0.018,0.005,0.001,0.001,0.001,0.002,0.05,0.001
0.004,0.018,0.005,0.001,0.001,0.001,0.002,0.05,0.001
0.004,0.018,0.005,0.001,0.001,0.001,0.002,0.05,0.001
0.004,0.018,0.005,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.016,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
