_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.025,0.001,0.001,0.072,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.072,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.072,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.072,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.071,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.063,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.063,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.051,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.051,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.051,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.05,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.05,0.009,0.002,0.001
0.001,0.004,0.025,0.001,0.001,0.05,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.048,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.048,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.048,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.048,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.047,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.047,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.046,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.046,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.046,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.045,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.045,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.045,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.045,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.045,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.045,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.042,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.041,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.039,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.039,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.039,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.039,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.039,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.039,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.039,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.039,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.039,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.039,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.039,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.039,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.039,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.039,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.039,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.039,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.039,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.039,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.039,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.039,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.009,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.005,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
