_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.148,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.141,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.141,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
