_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.151,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.149,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.149,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.149,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.149,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.145,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.145,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.145,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.144,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.144,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.144,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.144,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.143,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.021,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.018,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.018,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.018,0.004,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.018,0.004,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.018,0.004,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.018,0.004,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.018,0.004,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.018,0.004,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.018,0.004,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.018,0.004,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.018,0.004,0.001,0.001,0.003,0.001,0.136,0.001
0.001,0.018,0.004,0.001,0.001,0.003,0.001,0.135,0.001
0.001,0.018,0.004,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.018,0.004,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.018,0.004,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
