_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.113,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.113,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.113,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.113,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.113,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.113,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.003,0.108,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.105,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.105,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.104,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.104,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.103,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.103,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.103,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.102,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.102,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.102,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.102,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.003,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.002,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.002,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.002,0.099,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.002,0.098,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.002,0.096,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.002,0.096,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.002,0.096,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.001,0.095,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.001,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.001,0.092,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.001,0.092,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.001,0.092,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.001,0.091,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.001,0.091,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.001,0.091,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.001,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.091,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.082,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.082,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.082,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
